open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1774141200000,2026-03-22 01:00:00,2087.68000000,2094.49000000,2082.00000000,2091.36000000,19598.97100000,1774144799999,40932605.77649600,175757,9445.02490000,19726488.82884000
1774144800000,2026-03-22 02:00:00,2091.37000000,2109.36000000,2088.00000000,2102.29000000,14239.97200000,1774148399999,29898698.10543700,159589,8351.33710000,17537152.34432600
1774148400000,2026-03-22 03:00:00,2102.29000000,2127.21000000,2098.09000000,2113.83000000,14776.02600000,1774151999999,31240481.29434100,169473,7941.83800000,16794234.11011400
1774152000000,2026-03-22 04:00:00,2113.83000000,2122.94000000,2106.36000000,2119.39000000,12384.67090000,1774155599999,26209033.54770500,137844,7071.53660000,14967631.35326100
1774155600000,2026-03-22 05:00:00,2119.39000000,2120.94000000,2112.71000000,2113.00000000,6294.29100000,1774159199999,13324502.80780100,75445,3211.00470000,6797926.26585000
1774159200000,2026-03-22 06:00:00,2113.01000000,2113.34000000,2106.99000000,2108.76000000,5445.33230000,1774162799999,11489700.89546100,71034,2512.79830000,5301772.01854600
1774162800000,2026-03-22 07:00:00,2108.76000000,2112.05000000,2092.35000000,2093.38000000,8519.33860000,1774166399999,17908960.06119200,90101,3444.75120000,7245744.75012800
1774166400000,2026-03-22 08:00:00,2093.40000000,2095.89000000,2074.36000000,2086.50000000,19423.70110000,1774169999999,40487864.06743500,206914,8500.66410000,17716227.75596300
1774170000000,2026-03-22 09:00:00,2086.50000000,2096.82000000,2079.90000000,2085.09000000,8961.74760000,1774173599999,18699513.52955400,128416,4481.40780000,9352950.97042600
1774173600000,2026-03-22 10:00:00,2085.10000000,2086.95000000,2077.33000000,2081.45000000,4126.74860000,1774177199999,8589836.47956100,76378,2010.41890000,4184708.27674600
1774177200000,2026-03-22 11:00:00,2081.44000000,2083.80000000,2066.97000000,2069.98000000,10550.33820000,1774180799999,21891660.24127200,138921,4955.07830000,10282938.40079400
1774180800000,2026-03-22 12:00:00,2069.97000000,2088.44000000,2068.37000000,2082.44000000,9735.63950000,1774184399999,20240792.95624200,132363,5389.54090000,11206767.19643400
1774184400000,2026-03-22 13:00:00,2082.44000000,2092.63000000,2072.77000000,2078.71000000,10405.01320000,1774187999999,21680023.18193900,126414,5877.34610000,12249555.52406100
1774188000000,2026-03-22 14:00:00,2078.71000000,2085.19000000,2071.67000000,2078.14000000,8042.34380000,1774191599999,16724857.75004700,87697,4225.73280000,8788049.94600000
1774191600000,2026-03-22 15:00:00,2078.14000000,2084.58000000,2075.67000000,2083.10000000,6131.29160000,1774195199999,12754542.59540800,76233,3740.37100000,7780921.23551800
1774195200000,2026-03-22 16:00:00,2083.10000000,2084.45000000,2077.88000000,2082.09000000,4105.44240000,1774198799999,8544645.76534200,61714,2392.03970000,4978835.68020900
1774198800000,2026-03-22 17:00:00,2082.10000000,2084.35000000,2077.41000000,2079.61000000,4053.78660000,1774202399999,8436032.12573500,53702,2374.65740000,4941725.07734600
1774202400000,2026-03-22 18:00:00,2079.60000000,2080.41000000,2057.00000000,2072.27000000,10621.57860000,1774205999999,21971973.73848900,111987,4348.45190000,8994763.76568900
1774206000000,2026-03-22 19:00:00,2072.26000000,2072.70000000,2054.35000000,2063.21000000,9191.56100000,1774209599999,18956322.62863300,116776,3908.97780000,8062051.64813900
1774209600000,2026-03-22 20:00:00,2063.22000000,2072.25000000,2056.35000000,2058.58000000,7564.97800000,1774213199999,15611132.31579200,95006,3672.52810000,7579635.71959100
1774213200000,2026-03-22 21:00:00,2058.58000000,2060.51000000,2026.00000000,2045.96000000,28928.48620000,1774216799999,59025315.62827400,303139,14519.15260000,29620874.21482700
1774216800000,2026-03-22 22:00:00,2045.96000000,2065.65000000,2032.57000000,2062.67000000,18597.56790000,1774220399999,38138587.37789200,281482,9039.32310000,18545889.60544400
1774220400000,2026-03-22 23:00:00,2062.68000000,2074.16000000,2051.27000000,2053.89000000,10465.05180000,1774223999999,21583623.11425900,158946,4788.38560000,9881324.62552400
1774224000000,2026-03-23 00:00:00,2053.90000000,2063.08000000,2035.69000000,2043.31000000,16767.35440000,1774227599999,34358211.67102100,261581,7439.72670000,15248609.52552400
1774227600000,2026-03-23 01:00:00,2043.31000000,2062.38000000,2039.46000000,2047.69000000,10349.84090000,1774231199999,21249646.96673900,191463,5662.26470000,11626251.72357100
1774231200000,2026-03-23 02:00:00,2047.70000000,2070.24000000,2046.72000000,2063.42000000,13332.44560000,1774234799999,27441745.09606300,176012,8133.66060000,16741993.85152900
1774234800000,2026-03-23 03:00:00,2063.42000000,2072.33000000,2051.67000000,2052.54000000,5643.84820000,1774238399999,11628768.40664500,119641,2805.05100000,5781464.61935500
1774238400000,2026-03-23 04:00:00,2052.53000000,2066.21000000,2050.64000000,2065.47000000,5965.39240000,1774241999999,12274317.81245900,95712,3247.73550000,6684000.71405500
1774242000000,2026-03-23 05:00:00,2065.47000000,2072.11000000,2060.71000000,2069.27000000,10766.36600000,1774245599999,22248344.68341300,136055,5579.80300000,11532594.01913000
1774245600000,2026-03-23 06:00:00,2069.26000000,2069.26000000,2028.47000000,2037.30000000,19415.67570000,1774249199999,39681674.30980600,229139,8426.64690000,17221888.57104100
1774249200000,2026-03-23 07:00:00,2037.31000000,2050.00000000,2023.04000000,2044.72000000,21368.59510000,1774252799999,43546328.21823300,245679,12077.71680000,24619158.12605800
1774252800000,2026-03-23 08:00:00,2044.73000000,2059.16000000,2044.20000000,2048.02000000,12995.61970000,1774256399999,26674974.22739500,208409,6555.32170000,13456023.70972800
1774256400000,2026-03-23 09:00:00,2048.01000000,2049.13000000,2028.20000000,2043.63000000,9832.21520000,1774259999999,20043842.02724900,182947,4800.04570000,9787533.23064900
1774260000000,2026-03-23 10:00:00,2043.64000000,2054.04000000,2040.39000000,2049.04000000,7896.07380000,1774263599999,16157383.87811400,150332,4291.64530000,8781329.61306400
1774263600000,2026-03-23 11:00:00,2049.04000000,2198.57000000,2049.04000000,2134.78000000,161423.30100000,1774267199999,347603241.96025900,1297261,81532.96020000,175455013.04990700
1774267200000,2026-03-23 12:00:00,2134.78000000,2147.85000000,2107.43000000,2144.27000000,57914.70740000,1774270799999,123209643.32595400,678054,26538.27570000,56481499.38587100
1774270800000,2026-03-23 13:00:00,2144.27000000,2189.00000000,2140.11000000,2185.64000000,55730.55710000,1774274399999,120518496.79013000,657822,33367.61120000,72187264.87283100
1774274400000,2026-03-23 14:00:00,2185.65000000,2192.44000000,2169.28000000,2181.16000000,41862.25590000,1774277999999,91317771.48922400,514187,19825.25990000,43252894.37097600
1774278000000,2026-03-23 15:00:00,2181.16000000,2188.09000000,2124.75000000,2128.45000000,43736.40880000,1774281599999,94316119.75214700,478144,19689.66900000,42447150.84739500
1774281600000,2026-03-23 16:00:00,2128.46000000,2142.72000000,2117.77000000,2135.88000000,35608.73500000,1774285199999,75847924.11230600,486911,16947.63410000,36105158.36774600
1774285200000,2026-03-23 17:00:00,2135.88000000,2158.54000000,2124.57000000,2152.71000000,21257.74610000,1774288799999,45580334.79871100,325766,11482.20990000,24634010.50269000
1774288800000,2026-03-23 18:00:00,2152.71000000,2171.76000000,2145.71000000,2168.72000000,17410.10430000,1774292399999,37575437.71669200,269056,10042.08000000,21684287.66378800
1774292400000,2026-03-23 19:00:00,2168.72000000,2178.74000000,2150.48000000,2154.46000000,18734.49090000,1774295999999,40559044.68216100,215565,9121.04600000,19756576.60021900
1774296000000,2026-03-23 20:00:00,2154.45000000,2166.81000000,2150.71000000,2161.49000000,6247.91100000,1774299599999,13493741.37143900,93983,3131.39060000,6763744.12999300
1774299600000,2026-03-23 21:00:00,2161.49000000,2163.80000000,2154.57000000,2157.70000000,5220.54190000,1774303199999,11272715.42678500,67154,2502.10970000,5402323.93664000
1774303200000,2026-03-23 22:00:00,2157.70000000,2159.61000000,2143.94000000,2152.81000000,7290.30820000,1774306799999,15676582.13123200,139014,3214.90450000,6913516.22229300
1774306800000,2026-03-23 23:00:00,2152.80000000,2155.21000000,2140.71000000,2152.03000000,7737.94230000,1774310399999,16623512.16232200,129781,3825.21770000,8217746.04668800
1774310400000,2026-03-24 00:00:00,2152.03000000,2156.22000000,2130.10000000,2143.22000000,12914.71350000,1774313999999,27678718.97358300,209141,6154.97470000,13192635.55316900
1774314000000,2026-03-24 01:00:00,2143.22000000,2149.78000000,2124.26000000,2137.56000000,11048.73450000,1774317599999,23611925.50141400,211390,5040.90720000,10775405.67434400
1774317600000,2026-03-24 02:00:00,2137.57000000,2145.92000000,2132.64000000,2135.86000000,9521.64740000,1774321199999,20360511.09941600,156145,4105.70060000,8781113.56247100
1774321200000,2026-03-24 03:00:00,2135.87000000,2143.30000000,2130.70000000,2141.59000000,9582.55120000,1774324799999,20477161.81772300,117478,4284.98580000,9157488.79598200
1774324800000,2026-03-24 04:00:00,2141.59000000,2152.03000000,2131.83000000,2136.33000000,7953.95180000,1774328399999,17032069.97979600,130053,3742.25020000,8014388.77669700
1774328400000,2026-03-24 05:00:00,2136.32000000,2138.49000000,2128.84000000,2133.64000000,8181.00690000,1774331999999,17446660.33079200,134061,3840.66080000,8190993.64398700
1774332000000,2026-03-24 06:00:00,2133.64000000,2146.35000000,2132.00000000,2145.30000000,7279.17890000,1774335599999,15580462.24691000,114701,4211.06710000,9013853.31287700
1774335600000,2026-03-24 07:00:00,2145.30000000,2170.65000000,2144.13000000,2165.61000000,22660.92030000,1774339199999,48927060.91178200,233264,10955.79850000,23655057.55463800
1774339200000,2026-03-24 08:00:00,2165.61000000,2167.37000000,2152.17000000,2155.06000000,11529.43860000,1774342799999,24899198.17368200,149578,5649.71220000,12202787.61660600
1774342800000,2026-03-24 09:00:00,2155.07000000,2167.90000000,2147.36000000,2164.97000000,8784.85730000,1774346399999,18951926.04163900,113542,4132.81560000,8918022.24545400
1774346400000,2026-03-24 10:00:00,2164.97000000,2164.98000000,2155.27000000,2161.25000000,6223.98100000,1774349999999,13442972.36657600,97089,2949.87980000,6370554.66412800
1774350000000,2026-03-24 11:00:00,2161.25000000,2175.16000000,2152.13000000,2165.90000000,13602.47260000,1774353599999,29437835.99825200,190858,6973.44410000,15095636.78735300
1774353600000,2026-03-24 12:00:00,2165.89000000,2170.52000000,2158.89000000,2162.44000000,7154.93270000,1774357199999,15482990.93496200,153539,3463.36550000,7495711.21416500
1774357200000,2026-03-24 13:00:00,2162.43000000,2165.53000000,2130.46000000,2138.38000000,24657.58040000,1774360799999,52902735.81350500,418666,11296.29140000,24236195.05112400
1774360800000,2026-03-24 14:00:00,2138.37000000,2148.31000000,2120.00000000,2133.98000000,32739.97750000,1774364399999,69866763.55566200,486384,15514.76820000,33116937.99541400
1774364400000,2026-03-24 15:00:00,2133.98000000,2147.74000000,2131.50000000,2135.15000000,15780.51690000,1774367999999,33745136.91288300,259917,7301.20400000,15612436.31415700
1774368000000,2026-03-24 16:00:00,2135.15000000,2140.57000000,2120.90000000,2127.20000000,14879.48070000,1774371599999,31714924.70283000,212491,6947.25590000,14808116.14935800
1774371600000,2026-03-24 17:00:00,2127.20000000,2128.70000000,2103.02000000,2109.17000000,26735.32850000,1774375199999,56488913.88612300,295861,11586.55670000,24478781.63243300
1774375200000,2026-03-24 18:00:00,2109.18000000,2127.90000000,2105.07000000,2118.92000000,11372.53550000,1774378799999,24060386.90985100,189488,6292.66050000,13317967.93710800
1774378800000,2026-03-24 19:00:00,2118.92000000,2127.84000000,2114.37000000,2116.87000000,6567.43390000,1774382399999,13927143.24779400,120171,2916.00410000,6184363.65242700
1774382400000,2026-03-24 20:00:00,2116.86000000,2154.50000000,2115.63000000,2148.48000000,21481.87240000,1774385999999,46033011.59965700,291922,12090.91320000,25907000.45720300
1774386000000,2026-03-24 21:00:00,2148.48000000,2151.80000000,2140.46000000,2148.88000000,7038.73540000,1774389599999,15106490.43017500,101403,3236.25870000,6946196.35187800
1774389600000,2026-03-24 22:00:00,2148.89000000,2155.82000000,2140.67000000,2145.61000000,9245.40860000,1774393199999,19863194.44170100,129643,4215.46630000,9057826.17783600
1774393200000,2026-03-24 23:00:00,2145.60000000,2163.70000000,2143.00000000,2156.23000000,9766.21630000,1774396799999,21067450.93368200,116308,5401.22640000,11649955.92194200
1774396800000,2026-03-25 00:00:00,2156.22000000,2168.63000000,2146.35000000,2161.77000000,13790.31820000,1774400399999,29779351.68792700,148319,7520.41510000,16246217.72948800
1774400400000,2026-03-25 01:00:00,2161.76000000,2167.37000000,2156.94000000,2156.94000000,9043.87830000,1774403999999,19549902.25817800,120116,4906.92440000,10607138.05304500
1774404000000,2026-03-25 02:00:00,2156.95000000,2161.50000000,2153.58000000,2155.50000000,6096.79800000,1774407599999,13148582.63407100,97114,3688.90740000,7955876.93206800
1774407600000,2026-03-25 03:00:00,2155.51000000,2160.53000000,2147.00000000,2158.54000000,6297.56540000,1774411199999,13566313.10419500,80368,2942.55050000,6341456.88830500
1774411200000,2026-03-25 04:00:00,2158.53000000,2167.75000000,2156.83000000,2166.32000000,5251.70810000,1774414799999,11355015.47426500,72643,2763.38430000,5975020.99753300
1774414800000,2026-03-25 05:00:00,2166.31000000,2179.73000000,2164.46000000,2169.03000000,15481.42010000,1774418399999,33635312.96125800,122219,7108.51790000,15446393.90352600
1774418400000,2026-03-25 06:00:00,2169.03000000,2173.19000000,2163.43000000,2163.81000000,9234.86750000,1774421999999,20032996.53776800,84945,4074.97370000,8842203.80252200
1774422000000,2026-03-25 07:00:00,2163.82000000,2177.49000000,2159.81000000,2164.57000000,8969.42410000,1774425599999,19443694.04766600,86711,4358.19750000,9449691.07392400
1774425600000,2026-03-25 08:00:00,2164.57000000,2191.93000000,2164.57000000,2176.64000000,20328.60380000,1774429199999,44324409.59592800,169863,11897.39820000,25950805.63579700
1774429200000,2026-03-25 09:00:00,2176.64000000,2188.90000000,2175.16000000,2186.64000000,8039.82340000,1774432799999,17537504.86040700,115353,4397.15460000,9593122.00482500
1774432800000,2026-03-25 10:00:00,2186.64000000,2189.04000000,2181.24000000,2185.27000000,7397.76320000,1774436399999,16165397.02172300,101581,3546.47990000,7750301.62912700
1774436400000,2026-03-25 11:00:00,2185.26000000,2199.02000000,2179.48000000,2186.41000000,21000.82780000,1774439999999,46023145.43876900,175503,11514.76450000,25240630.75360000
1774440000000,2026-03-25 12:00:00,2186.41000000,2195.09000000,2165.02000000,2183.31000000,25113.06940000,1774443599999,54684311.63624700,291443,11574.49630000,25210773.64921600
1774443600000,2026-03-25 13:00:00,2183.31000000,2198.16000000,2179.71000000,2184.37000000,17244.45830000,1774447199999,37737039.72645600,287900,8733.48250000,19116768.71038200
1774447200000,2026-03-25 14:00:00,2184.38000000,2188.02000000,2173.19000000,2174.14000000,14284.22140000,1774450799999,31139223.76322700,269503,6272.16060000,13673652.48969700
1774450800000,2026-03-25 15:00:00,2174.14000000,2176.90000000,2147.67000000,2162.56000000,19968.09670000,1774454399999,43158697.86091100,295680,8670.78490000,18746203.32721500
1774454400000,2026-03-25 16:00:00,2162.56000000,2186.85000000,2155.93000000,2173.83000000,21914.33420000,1774457999999,47585345.51556200,257810,12353.67740000,26823900.11108200
1774458000000,2026-03-25 17:00:00,2173.83000000,2176.24000000,2160.66000000,2164.10000000,8858.84430000,1774461599999,19198357.55167000,167456,4029.57140000,8732528.00565500
1774461600000,2026-03-25 18:00:00,2164.10000000,2173.35000000,2157.85000000,2162.38000000,7378.69720000,1774465199999,15983586.09310700,123717,3852.62470000,8346025.39669800
1774465200000,2026-03-25 19:00:00,2162.37000000,2176.38000000,2159.48000000,2172.69000000,7961.63150000,1774468799999,17269147.63590400,135325,4877.54270000,10579441.26272400
1774468800000,2026-03-25 20:00:00,2172.68000000,2173.03000000,2159.42000000,2166.49000000,3973.55620000,1774472399999,8602865.92109800,55545,1557.99040000,3373353.16568800
1774472400000,2026-03-25 21:00:00,2166.49000000,2169.53000000,2161.79000000,2164.04000000,3328.58220000,1774475999999,7206596.73409300,46270,1535.51170000,3324892.29058100
1774476000000,2026-03-25 22:00:00,2164.05000000,2183.50000000,2161.87000000,2174.53000000,8143.88980000,1774479599999,17698235.88137300,109592,4681.66400000,10177467.59801100
1774479600000,2026-03-25 23:00:00,2174.54000000,2177.14000000,2164.74000000,2169.02000000,6539.14640000,1774483199999,14193647.22594300,77145,2144.31010000,4655211.07556300
1774483200000,2026-03-26 00:00:00,2169.02000000,2172.19000000,2162.53000000,2166.69000000,7373.56140000,1774486799999,15982752.76401700,96790,2982.69440000,6465050.04107800
1774486800000,2026-03-26 01:00:00,2166.69000000,2169.27000000,2160.00000000,2164.84000000,5711.01590000,1774490399999,12362768.57395800,83304,2749.93760000,5952729.36177400
1774490400000,2026-03-26 02:00:00,2164.83000000,2165.79000000,2144.05000000,2149.97000000,9295.54090000,1774493999999,20009977.98023000,116343,3892.68570000,8376912.23281700
1774494000000,2026-03-26 03:00:00,2149.96000000,2155.56000000,2144.65000000,2153.21000000,7146.54020000,1774497599999,15364968.91946600,88195,3221.69930000,6926420.34479800
1774497600000,2026-03-26 04:00:00,2153.22000000,2154.58000000,2147.90000000,2149.71000000,3871.04840000,1774501199999,8328120.25253800,55413,1648.72580000,3546633.28206600
1774501200000,2026-03-26 05:00:00,2149.71000000,2150.90000000,2113.63000000,2119.55000000,22710.75010000,1774504799999,48388205.78161900,189097,8506.59760000,18125342.45350900
1774504800000,2026-03-26 06:00:00,2119.54000000,2125.01000000,2112.17000000,2121.86000000,9522.14120000,1774508399999,20186668.76625600,135637,4518.89660000,9580971.83132800
1774508400000,2026-03-26 07:00:00,2121.86000000,2124.78000000,2112.87000000,2123.64000000,13110.83090000,1774511999999,27795783.19089200,131405,6319.50490000,13401250.76642200
1774512000000,2026-03-26 08:00:00,2123.64000000,2126.89000000,2114.22000000,2119.64000000,9646.78530000,1774515599999,20442899.34680000,116081,5023.40490000,10645597.43045100
1774515600000,2026-03-26 09:00:00,2119.65000000,2121.87000000,2074.96000000,2082.64000000,35575.40260000,1774519199999,74348134.37262700,286828,17843.37260000,37266720.33561700
1774519200000,2026-03-26 10:00:00,2082.63000000,2083.89000000,2072.73000000,2078.65000000,13682.07730000,1774522799999,28439595.46850000,152983,7421.34170000,15426833.72613700
1774522800000,2026-03-26 11:00:00,2078.65000000,2081.41000000,2062.94000000,2068.44000000,17572.43820000,1774526399999,36382961.38531600,164363,8462.05560000,17518380.15290600
1774526400000,2026-03-26 12:00:00,2068.45000000,2075.66000000,2066.12000000,2073.60000000,14899.62630000,1774529999999,30857492.79412800,124637,9181.37570000,19014672.50167300
1774530000000,2026-03-26 13:00:00,2073.60000000,2093.79000000,2069.46000000,2081.22000000,22740.71800000,1774533599999,47339528.62417800,310819,12500.49940000,26025160.37128200
1774533600000,2026-03-26 14:00:00,2081.22000000,2085.84000000,2067.25000000,2076.27000000,15174.39470000,1774537199999,31521877.55980000,272776,7697.78120000,15991335.69160500
1774537200000,2026-03-26 15:00:00,2076.28000000,2076.72000000,2052.01000000,2070.40000000,21444.28280000,1774540799999,44285914.06914700,295470,10661.06410000,22018769.30634000
1774540800000,2026-03-26 16:00:00,2070.40000000,2070.95000000,2059.94000000,2060.90000000,11049.58350000,1774544399999,22826732.23079700,153161,5079.12680000,10493172.00233800
1774544400000,2026-03-26 17:00:00,2060.90000000,2070.51000000,2045.17000000,2049.41000000,26059.42460000,1774547999999,53574879.22607800,183850,15050.82430000,30939072.43941600
1774548000000,2026-03-26 18:00:00,2049.41000000,2055.83000000,2034.54000000,2047.17000000,18682.79430000,1774551599999,38186086.87509000,244703,10304.14170000,21064566.77427300
1774551600000,2026-03-26 19:00:00,2047.18000000,2054.00000000,2039.59000000,2049.12000000,9753.39510000,1774555199999,19966343.14839100,133108,6199.53570000,12692812.07547300
1774555200000,2026-03-26 20:00:00,2049.11000000,2080.42000000,2046.54000000,2064.89000000,22015.38820000,1774558799999,45584827.71577900,244070,12491.15130000,25863472.85766100
1774558800000,2026-03-26 21:00:00,2064.89000000,2077.84000000,2060.29000000,2068.37000000,8042.05500000,1774562399999,16642423.03563100,83088,3858.59780000,7985387.71784900
1774562400000,2026-03-26 22:00:00,2068.38000000,2072.91000000,2054.88000000,2065.88000000,7356.96240000,1774565999999,15185724.33930500,132744,3560.13180000,7348991.85902500
1774566000000,2026-03-26 23:00:00,2065.89000000,2069.60000000,2056.35000000,2060.43000000,5573.86650000,1774569599999,11492094.55039100,95882,2413.06690000,4976500.59754100
1774569600000,2026-03-27 00:00:00,2060.43000000,2067.66000000,2056.80000000,2065.03000000,5963.09130000,1774573199999,12298603.45614700,128987,3533.16440000,7287104.54402500
1774573200000,2026-03-27 01:00:00,2065.03000000,2074.59000000,2063.33000000,2074.20000000,6464.48240000,1774576799999,13378843.02147900,93256,3443.89860000,7128273.94241500
1774576800000,2026-03-27 02:00:00,2074.20000000,2077.19000000,2067.45000000,2068.28000000,4095.90820000,1774580399999,8490715.21156200,72155,1874.94280000,3886765.82639000
1774580400000,2026-03-27 03:00:00,2068.28000000,2069.20000000,2059.33000000,2061.48000000,6219.84230000,1774583999999,12830032.61894800,71710,2402.60430000,4955914.58941800
1774584000000,2026-03-27 04:00:00,2061.49000000,2062.01000000,2043.49000000,2053.12000000,11778.68360000,1774587599999,24146776.41073000,117793,5011.36190000,10270475.74401600
1774587600000,2026-03-27 05:00:00,2053.11000000,2066.31000000,2052.28000000,2061.20000000,5500.97360000,1774591199999,11331054.37457600,99151,3036.11450000,6254129.92639800
1774591200000,2026-03-27 06:00:00,2061.20000000,2068.07000000,2058.50000000,2062.71000000,8150.63660000,1774594799999,16821882.81818600,85789,4210.26810000,8690139.73350900
1774594800000,2026-03-27 07:00:00,2062.71000000,2072.36000000,2059.99000000,2066.23000000,26687.90500000,1774598399999,55190627.07127200,134448,18490.48270000,38234776.35787100
1774598400000,2026-03-27 08:00:00,2066.24000000,2069.60000000,2034.33000000,2047.93000000,27583.58010000,1774601999999,56614283.28175900,228211,16980.96570000,34884761.14728100
1774602000000,2026-03-27 09:00:00,2047.91000000,2051.68000000,2036.48000000,2041.08000000,9816.36890000,1774605599999,20072444.96019000,128819,5051.71220000,10332757.99611200
1774605600000,2026-03-27 10:00:00,2041.08000000,2044.52000000,1986.30000000,1991.67000000,50935.00550000,1774609199999,102297100.99609000,382663,23295.05120000,46767725.22649200
1774609200000,2026-03-27 11:00:00,1991.67000000,1998.44000000,1983.02000000,1991.80000000,30939.92040000,1774612799999,61674846.54566800,252083,11489.64670000,22903616.88207800
1774612800000,2026-03-27 12:00:00,1991.80000000,1994.85000000,1982.19000000,1989.44000000,20580.18890000,1774616399999,40959097.82342400,163583,8307.03220000,16528899.90932900
1774616400000,2026-03-27 13:00:00,1989.45000000,1997.42000000,1971.00000000,1979.22000000,27609.08710000,1774619999999,54797259.40108300,323369,12355.04030000,24531906.63211300
1774620000000,2026-03-27 14:00:00,1979.22000000,1989.54000000,1970.93000000,1989.39000000,26084.86950000,1774623599999,51657873.26969100,301017,13801.99340000,27347552.17329900
1774623600000,2026-03-27 15:00:00,1989.39000000,2010.45000000,1983.42000000,1991.32000000,34599.22820000,1774627199999,69056412.06270400,296377,19971.83670000,39862813.10295400
1774627200000,2026-03-27 16:00:00,1991.32000000,1992.27000000,1980.25000000,1986.50000000,15765.18690000,1774630799999,31309193.13626600,218855,8577.33990000,17035925.06144700
1774630800000,2026-03-27 17:00:00,1986.50000000,1997.60000000,1974.90000000,1977.27000000,13776.89500000,1774634399999,27340877.72548000,182003,6906.40400000,13708033.36708400
1774634400000,2026-03-27 18:00:00,1977.28000000,1986.29000000,1974.48000000,1984.43000000,11147.81670000,1774637999999,22086061.62624200,163157,6158.88890000,12203800.99407200
1774638000000,2026-03-27 19:00:00,1984.43000000,1997.73000000,1978.94000000,1991.71000000,29660.83290000,1774641599999,58997101.73594500,177989,21359.04200000,42475367.39687800
1774641600000,2026-03-27 20:00:00,1991.70000000,1996.31000000,1980.00000000,1986.04000000,9603.26050000,1774645199999,19091957.90524000,103827,4183.18430000,8313526.24935500
1774645200000,2026-03-27 21:00:00,1986.05000000,1991.08000000,1984.36000000,1985.73000000,3983.90700000,1774648799999,7919080.65300400,65718,1872.43170000,3722207.19350200
1774648800000,2026-03-27 22:00:00,1985.74000000,1987.23000000,1981.95000000,1985.52000000,2720.86420000,1774652399999,5400531.16502400,56343,1295.98410000,2572223.93956200
1774652400000,2026-03-27 23:00:00,1985.51000000,1993.85000000,1980.54000000,1992.75000000,5204.99000000,1774655999999,10345971.73643000,61934,2441.88920000,4855861.05587100
1774656000000,2026-03-28 00:00:00,1992.76000000,1995.16000000,1989.68000000,1992.59000000,4009.80130000,1774659599999,7989950.97693700,57596,2265.18580000,4513690.68990200
1774659600000,2026-03-28 01:00:00,1992.60000000,1992.70000000,1984.93000000,1990.43000000,7775.32140000,1774663199999,15451591.78336500,69447,5373.56990000,10676638.95009300
1774663200000,2026-03-28 02:00:00,1990.43000000,1993.69000000,1983.17000000,1987.32000000,3538.71910000,1774666799999,7034005.68663300,50813,1743.93170000,3466479.12003600
1774666800000,2026-03-28 03:00:00,1987.32000000,1991.25000000,1987.13000000,1989.19000000,2671.97800000,1774670399999,5315676.48950700,33638,1908.75440000,3797484.10818300
1774670400000,2026-03-28 04:00:00,1989.19000000,1992.51000000,1987.30000000,1990.80000000,2365.13140000,1774673999999,4707081.87519400,30543,1462.34700000,2910461.23122200
1774674000000,2026-03-28 05:00:00,1990.80000000,1994.90000000,1988.32000000,1994.23000000,3194.69280000,1774677599999,6363987.23790900,35690,2037.58010000,4058684.31987300
1774677600000,2026-03-28 06:00:00,1994.22000000,2007.00000000,1993.39000000,2000.95000000,8339.43580000,1774681199999,16690404.43403300,63220,5719.62930000,11445942.94310600
1774681200000,2026-03-28 07:00:00,2000.95000000,2008.35000000,2000.68000000,2007.07000000,4419.20700000,1774684799999,8859918.96440800,41812,2571.70210000,5155914.29289500
1774684800000,2026-03-28 08:00:00,2007.07000000,2008.34000000,1998.26000000,1999.24000000,4158.22270000,1774688399999,8332723.93490100,43216,1753.40310000,3514066.27687300
1774688400000,2026-03-28 09:00:00,1999.24000000,1999.76000000,1995.60000000,1999.52000000,5307.54260000,1774691999999,10603092.93658800,40504,2491.96110000,4978454.37025800
1774692000000,2026-03-28 10:00:00,1999.51000000,2004.57000000,1992.77000000,1996.69000000,5539.46690000,1774695599999,11066438.26599500,49172,2877.22130000,5749162.46991300
1774695600000,2026-03-28 11:00:00,1996.69000000,2000.56000000,1995.86000000,1997.64000000,3232.39070000,1774699199999,6456943.44621800,31397,2227.44610000,4449520.19419800
1774699200000,2026-03-28 12:00:00,1997.64000000,2004.50000000,1992.25000000,1999.67000000,6475.12600000,1774702799999,12942952.95231400,58865,2860.46010000,5720425.55760100
1774702800000,2026-03-28 13:00:00,1999.67000000,2047.45000000,1999.30000000,2026.40000000,30427.16410000,1774706399999,61547286.99674000,208145,18696.13590000,37803683.13131500
1774706400000,2026-03-28 14:00:00,2026.39000000,2028.99000000,2016.14000000,2020.84000000,13682.39200000,1774709999999,27677918.27521100,142281,7877.57300000,15940093.32225200
1774710000000,2026-03-28 15:00:00,2020.83000000,2040.26000000,2018.40000000,2026.84000000,14625.41020000,1774713599999,29685420.11520100,144681,7693.82460000,15616775.73050200
1774713600000,2026-03-28 16:00:00,2026.84000000,2030.23000000,2021.68000000,2024.78000000,4889.92700000,1774717199999,9908893.32197000,75271,2860.67260000,5797104.60065200
1774717200000,2026-03-28 17:00:00,2024.79000000,2027.15000000,2016.50000000,2020.84000000,4857.71360000,1774720799999,9819152.80217300,63776,2329.12820000,4708612.26161900
1774720800000,2026-03-28 18:00:00,2020.84000000,2024.66000000,2020.37000000,2021.80000000,1630.64040000,1774724399999,3298168.75420600,31807,934.82120000,1890856.54043000
