open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1735689600000,2025-01-01 00:00:00,3337.78000000,3374.85000000,3313.88000000,3360.38000000,190238.58610000,1735775999999,636613395.69596500,1182219,99518.02170000,333085258.28746200
1735776000000,2025-01-02 00:00:00,3360.39000000,3509.99000000,3354.50000000,3455.67000000,338632.88740000,1735862399999,1166286232.16288200,2373075,169044.36270000,582161055.52196500
1735862400000,2025-01-03 00:00:00,3455.68000000,3630.00000000,3423.44000000,3609.01000000,334041.06040000,1735948799999,1179953901.10181400,2293811,169194.07500000,597682226.03096200
1735948800000,2025-01-04 00:00:00,3609.00000000,3671.60000000,3572.42000000,3656.88000000,229266.31330000,1736035199999,829864804.85983700,1567855,116823.14830000,422850861.08688600
1736035200000,2025-01-05 00:00:00,3656.88000000,3675.25000000,3593.70000000,3635.99000000,155444.17410000,1736121599999,564147572.80066900,1461192,76901.37580000,279135355.27000600
1736121600000,2025-01-06 00:00:00,3636.00000000,3744.83000000,3610.63000000,3687.45000000,329642.36480000,1736207999999,1210642823.30206900,2753873,166824.61960000,612822771.95455100
1736208000000,2025-01-07 00:00:00,3687.44000000,3700.86000000,3356.31000000,3381.31000000,541543.28740000,1736294399999,1899318756.15801600,3538701,254553.45020000,892893276.02080900
1736294400000,2025-01-08 00:00:00,3381.31000000,3415.10000000,3208.20000000,3327.29000000,584749.96270000,1736380799999,1944382187.65665900,3766197,275577.22690000,916259778.41837900
1736380800000,2025-01-09 00:00:00,3327.29000000,3357.27000000,3158.00000000,3219.20000000,501818.42470000,1736467199999,1638958679.71436800,3685889,237793.73460000,777185110.08267900
1736467200000,2025-01-10 00:00:00,3219.20000000,3322.49000000,3193.97000000,3267.04000000,454142.13330000,1736553599999,1482940591.67198800,3199118,222519.18490000,726413490.66837400
1736553600000,2025-01-11 00:00:00,3267.05000000,3320.18000000,3217.56000000,3282.83000000,151679.74870000,1736639999999,494933295.35826200,1208777,74202.78760000,242350177.14399100
1736640000000,2025-01-12 00:00:00,3282.83000000,3300.00000000,3224.49000000,3267.30000000,164879.97090000,1736726399999,538751712.04578700,1151908,78312.53320000,255990007.31399000
1736726400000,2025-01-13 00:00:00,3267.30000000,3339.00000000,2920.00000000,3137.51000000,845907.56690000,1736812799999,2614824635.15443900,4900248,410956.80140000,1271030799.21146800
1736812800000,2025-01-14 00:00:00,3137.51000000,3256.67000000,3125.65000000,3225.63000000,374308.45170000,1736899199999,1197715520.89902600,2446285,180843.36050000,578754045.67724400
1736899200000,2025-01-15 00:00:00,3225.63000000,3473.75000000,3186.36000000,3451.52000000,464188.03400000,1736985599999,1537407357.36677100,2689488,233981.71830000,775803015.40606800
1736985600000,2025-01-16 00:00:00,3451.51000000,3460.79000000,3265.44000000,3308.05000000,471282.67870000,1737071999999,1573512574.07485100,2667507,227669.87210000,760336218.42832100
1737072000000,2025-01-17 00:00:00,3308.04000000,3525.72000000,3307.50000000,3473.63000000,518550.18130000,1737158399999,1773013467.30909300,3165882,269301.51330000,920836504.15644600
1737158400000,2025-01-18 00:00:00,3473.64000000,3494.39000000,3227.00000000,3307.71000000,634197.12810000,1737244799999,2100633661.76441900,3931387,309754.32910000,1025970289.51767100
1737244800000,2025-01-19 00:00:00,3307.71000000,3448.99000000,3130.48000000,3215.12000000,1342301.52170000,1737331199999,4408659681.01233000,7064813,651932.43120000,2143657478.90028600
1737331200000,2025-01-20 00:00:00,3215.20000000,3453.69000000,3142.78000000,3284.00000000,1158354.78140000,1737417599999,3830020315.13160700,7137551,572672.70280000,1895320599.96198600
1737417600000,2025-01-21 00:00:00,3283.99000000,3368.00000000,3204.60000000,3327.54000000,548706.05130000,1737503999999,1802317579.66765900,3752957,271093.62780000,890755658.88544800
1737504000000,2025-01-22 00:00:00,3327.55000000,3365.99000000,3222.85000000,3242.60000000,349240.74980000,1737590399999,1150648371.19655900,2187671,163482.76000000,538844820.50456300
1737590400000,2025-01-23 00:00:00,3242.61000000,3347.97000000,3185.00000000,3338.21000000,605592.72250000,1737676799999,1965307923.08054700,3255920,303294.94180000,984590435.71734800
1737676800000,2025-01-24 00:00:00,3338.22000000,3428.00000000,3275.90000000,3310.09000000,451524.27520000,1737763199999,1519379297.69096300,2793569,215008.00350000,723830815.04652300
1737763200000,2025-01-25 00:00:00,3310.10000000,3350.68000000,3268.66000000,3318.77000000,208559.04150000,1737849599999,690383485.12544400,1456638,98129.44980000,324799632.12765400
1737849600000,2025-01-26 00:00:00,3318.76000000,3362.00000000,3230.00000000,3232.61000000,272165.46900000,1737935999999,899291017.61337400,1416325,116826.27890000,386320687.82792900
1737936000000,2025-01-27 00:00:00,3232.61000000,3253.91000000,3020.01000000,3182.44000000,753004.75290000,1738022399999,2349770569.70661100,4888504,345284.58210000,1077195796.13712200
1738022400000,2025-01-28 00:00:00,3182.44000000,3223.01000000,3040.03000000,3077.72000000,350959.71730000,1738108799999,1107001736.17500500,2936974,170776.72710000,538990208.72344700
1738108800000,2025-01-29 00:00:00,3077.72000000,3182.52000000,3054.06000000,3113.90000000,409737.25760000,1738195199999,1278256645.74957000,3277369,200807.92350000,626556500.38162000
1738195200000,2025-01-30 00:00:00,3113.90000000,3283.43000000,3091.06000000,3247.39000000,350639.48230000,1738281599999,1130886606.53968200,2410789,180484.13070000,581935263.18457600
1738281600000,2025-01-31 00:00:00,3247.38000000,3437.31000000,3213.80000000,3300.99000000,648681.65610000,1738367999999,2158479814.33174300,3802893,343645.01990000,1144000791.64150100
1738368000000,2025-02-01 00:00:00,3300.99000000,3331.98000000,3101.70000000,3117.54000000,354065.25250000,1738454399999,1142845926.86590100,2900696,170674.35850000,551595869.39510300
1738454400000,2025-02-02 00:00:00,3117.54000000,3163.20000000,2750.71000000,2869.68000000,1050805.93000000,1738540799999,3131430738.39175600,5974563,494989.10690000,1476742890.84230700
1738540800000,2025-02-03 00:00:00,2869.68000000,2921.00000000,2125.01000000,2879.90000000,2807979.02100000,1738627199999,7325488963.97464300,10550628,1344253.33180000,3509887592.19632100
1738627200000,2025-02-04 00:00:00,2879.89000000,2888.50000000,2632.60000000,2731.19000000,1259594.39190000,1738713599999,3477670143.18934000,4767588,602952.47060000,1664512055.45414100
1738713600000,2025-02-05 00:00:00,2731.19000000,2826.95000000,2699.13000000,2788.25000000,686593.04290000,1738799999999,1897054238.49022300,3498289,327991.42560000,906340721.06455900
1738800000000,2025-02-06 00:00:00,2788.25000000,2857.64000000,2655.28000000,2686.64000000,719459.95710000,1738886399999,1981674881.32211900,3805682,325809.32920000,897799508.97995700
1738886400000,2025-02-07 00:00:00,2686.63000000,2797.50000000,2562.51000000,2622.10000000,695467.36120000,1738972799999,1875060380.33431200,3272698,327218.13880000,882532535.72256600
1738972800000,2025-02-08 00:00:00,2622.11000000,2667.30000000,2588.80000000,2632.46000000,379685.15090000,1739059199999,996898803.98491500,1865406,182406.15920000,478945902.37338400
1739059200000,2025-02-09 00:00:00,2632.46000000,2698.90000000,2520.02000000,2627.18000000,387166.79110000,1739145599999,1016386052.05048500,2319910,185314.83730000,486833033.68547700
1739145600000,2025-02-10 00:00:00,2627.18000000,2693.79000000,2559.85000000,2661.19000000,398173.27160000,1739231999999,1051708232.55688000,2736600,195023.19150000,515093980.36806000
1739232000000,2025-02-11 00:00:00,2661.19000000,2725.04000000,2558.24000000,2602.59000000,484196.14350000,1739318399999,1286091770.77380500,2776008,226374.75100000,602010853.06517800
1739318400000,2025-02-12 00:00:00,2602.59000000,2795.45000000,2546.92000000,2738.27000000,646295.89590000,1739404799999,1705436939.53312700,4190060,324858.61930000,858009920.21868800
1739404800000,2025-02-13 00:00:00,2738.27000000,2757.28000000,2612.76000000,2675.87000000,443769.28530000,1739491199999,1185301387.82442300,3213834,217787.64580000,581683038.43609800
1739491200000,2025-02-14 00:00:00,2675.87000000,2791.78000000,2664.46000000,2725.95000000,419895.78620000,1739577599999,1142877818.04390300,2645594,222908.78010000,606858652.13950500
1739577600000,2025-02-15 00:00:00,2725.95000000,2739.00000000,2662.28000000,2693.04000000,202971.42950000,1739663999999,548554180.22232300,1678502,90810.31790000,245463912.57346800
1739664000000,2025-02-16 00:00:00,2693.04000000,2727.31000000,2651.26000000,2661.41000000,191231.53140000,1739750399999,514482095.17428300,1449884,89433.40550000,240599550.81239200
1739750400000,2025-02-17 00:00:00,2661.41000000,2849.70000000,2637.71000000,2744.05000000,639739.81970000,1739836799999,1752388687.80560900,3881592,329950.37510000,904399237.60008900
1739836800000,2025-02-18 00:00:00,2744.05000000,2756.93000000,2605.44000000,2671.99000000,604863.87370000,1739923199999,1616153629.01871700,3898156,285508.86940000,762964442.38585300
1739923200000,2025-02-19 00:00:00,2672.00000000,2736.70000000,2656.03000000,2715.50000000,326154.02020000,1740009599999,882047186.13193300,2376004,163604.87670000,442601160.33245900
1740009600000,2025-02-20 00:00:00,2715.51000000,2770.59000000,2707.18000000,2738.04000000,336735.25440000,1740095999999,921476439.35493700,2096063,170515.66670000,466756209.20123600
1740096000000,2025-02-21 00:00:00,2738.04000000,2845.32000000,2616.72000000,2663.00000000,890440.06040000,1740182399999,2429306635.17723400,3872201,428879.73450000,1170981749.41479300
1740182400000,2025-02-22 00:00:00,2663.00000000,2798.07000000,2653.33000000,2763.22000000,444989.66690000,1740268799999,1214059511.89993500,2597168,248387.77720000,677008292.57399600
1740268800000,2025-02-23 00:00:00,2763.23000000,2857.34000000,2745.41000000,2819.69000000,611002.12220000,1740355199999,1711849865.81904600,2796506,321625.33770000,901407652.08499300
1740355200000,2025-02-24 00:00:00,2819.70000000,2839.95000000,2470.33000000,2513.52000000,876876.37070000,1740441599999,2334572148.66195500,4737903,411575.66580000,1095102528.76310100
1740441600000,2025-02-25 00:00:00,2513.52000000,2533.49000000,2313.49000000,2495.70000000,1322016.87180000,1740527999999,3207776114.78246300,7076645,655424.21700000,1590563026.37175900
1740528000000,2025-02-26 00:00:00,2495.69000000,2507.50000000,2253.77000000,2336.37000000,863087.21330000,1740614399999,2059160287.05077300,5495972,408608.95600000,975185376.42155500
1740614400000,2025-02-27 00:00:00,2336.38000000,2381.60000000,2230.57000000,2307.72000000,637583.91060000,1740700799999,1480849324.54064600,3906903,297736.91540000,691230000.43889100
1740700800000,2025-02-28 00:00:00,2307.72000000,2314.18000000,2076.26000000,2237.59000000,1291539.05570000,1740787199999,2794546441.72688400,5708556,625030.52870000,1351940395.76477200
1740787200000,2025-03-01 00:00:00,2237.59000000,2281.14000000,2142.73000000,2217.39000000,446430.72710000,1740873599999,988941461.43036100,2511839,209196.86050000,463872993.77574900
1740873600000,2025-03-02 00:00:00,2217.40000000,2550.58000000,2172.04000000,2518.11000000,1266684.77480000,1740959999999,3001215557.60368700,4977392,627527.30170000,1488652979.40276800
1740960000000,2025-03-03 00:00:00,2518.12000000,2523.56000000,2097.91000000,2149.01000000,1109565.20030000,1741046399999,2529346005.90948500,4969357,510488.26520000,1161760907.05315700
1741046400000,2025-03-04 00:00:00,2149.02000000,2221.88000000,1993.20000000,2171.51000000,1257822.33720000,1741132799999,2634485208.25977100,5856962,596181.03000000,1248910466.06030300
1741132800000,2025-03-05 00:00:00,2171.50000000,2273.51000000,2155.03000000,2241.59000000,687130.78970000,1741219199999,1514537132.80739300,3480893,326604.00720000,720412253.03102700
1741219200000,2025-03-06 00:00:00,2241.59000000,2319.99000000,2176.90000000,2202.20000000,596908.39350000,1741305599999,1343407922.35918800,3304973,304201.82560000,684721457.49054600
1741305600000,2025-03-07 00:00:00,2202.21000000,2258.47000000,2101.82000000,2141.60000000,782387.26060000,1741391999999,1698459492.23933000,4452265,384442.62820000,834995037.36138600
1741392000000,2025-03-08 00:00:00,2141.60000000,2234.93000000,2105.06000000,2203.58000000,328793.09790000,1741478399999,714743022.41034700,2118806,165408.66080000,359616114.81522300
1741478400000,2025-03-09 00:00:00,2203.57000000,2212.00000000,1989.66000000,2020.41000000,601671.58820000,1741564799999,1249766628.54494900,2791079,283406.49900000,589074622.73424600
1741564800000,2025-03-10 00:00:00,2020.43000000,2152.40000000,1810.01000000,1865.10000000,1248745.35140000,1741651199999,2461512870.77077700,5261040,617411.70940000,1216440716.44610600
1741651200000,2025-03-11 00:00:00,1865.11000000,1963.20000000,1754.28000000,1923.43000000,1171427.99950000,1741737599999,2203451540.61138800,4578427,576537.07930000,1085290919.30363300
1741737600000,2025-03-12 00:00:00,1923.42000000,1960.00000000,1829.72000000,1908.20000000,788739.67630000,1741823999999,1494384669.01818000,3444921,399364.70410000,756917595.00109500
1741824000000,2025-03-13 00:00:00,1908.20000000,1923.09000000,1821.81000000,1864.59000000,569537.26220000,1741910399999,1069629049.44307000,2688683,276728.70200000,519941674.76874300
1741910400000,2025-03-14 00:00:00,1864.59000000,1945.64000000,1861.31000000,1911.65000000,375805.73550000,1741996799999,718122712.75367900,1728618,196808.74180000,376032113.70590500
1741996800000,2025-03-15 00:00:00,1911.64000000,1957.19000000,1903.75000000,1937.17000000,209545.86750000,1742083199999,404571982.73839400,884429,103183.25480000,199258936.50565500
1742083200000,2025-03-16 00:00:00,1937.18000000,1940.87000000,1860.38000000,1887.00000000,324766.65640000,1742169599999,616620264.89167500,1466585,147750.61790000,280566280.64947600
1742169600000,2025-03-17 00:00:00,1887.01000000,1952.40000000,1879.98000000,1926.31000000,334840.48770000,1742255999999,641484974.27830700,1566024,166794.97820000,319499477.72078500
1742256000000,2025-03-18 00:00:00,1926.30000000,1936.20000000,1872.31000000,1931.54000000,332896.01550000,1742342399999,632109997.55131100,1549810,156778.67070000,297667875.79396900
1742342400000,2025-03-19 00:00:00,1931.54000000,2069.90000000,1927.58000000,2056.06000000,691809.50340000,1742428799999,1385193898.48161800,2614680,338168.36960000,677189954.26203100
1742428800000,2025-03-20 00:00:00,2056.05000000,2067.90000000,1952.17000000,1983.79000000,401518.92820000,1742515199999,800851703.93756900,1885019,185718.33720000,370117787.13141900
1742515200000,2025-03-21 00:00:00,1983.79000000,1996.73000000,1937.10000000,1965.75000000,262641.65900000,1742601599999,516587945.85855400,1470569,130673.03910000,256964902.67304100
1742601600000,2025-03-22 00:00:00,1965.74000000,2006.61000000,1964.34000000,1980.69000000,170782.95740000,1742687999999,339679365.31931900,833146,83417.24300000,165949750.56443500
1742688000000,2025-03-23 00:00:00,1980.68000000,2020.74000000,1976.81000000,2005.99000000,268707.52330000,1742774399999,537810044.75225100,973880,141545.40570000,283218620.57617100
1742774400000,2025-03-24 00:00:00,2005.99000000,2104.11000000,1977.67000000,2081.20000000,477912.81540000,1742860799999,985984215.59453300,1804046,241987.67580000,499157615.49160600
1742860800000,2025-03-25 00:00:00,2081.20000000,2097.70000000,2037.08000000,2066.15000000,328765.32920000,1742947199999,678919919.78074900,1398034,144848.29280000,299282311.76582700
1742947200000,2025-03-26 00:00:00,2066.16000000,2079.21000000,1981.60000000,2009.52000000,428975.32860000,1743033599999,872757205.46664500,1468474,181445.07230000,369125581.32051100
1743033600000,2025-03-27 00:00:00,2009.52000000,2037.38000000,1987.06000000,2003.66000000,360634.83830000,1743119999999,726385594.53475100,1394730,154040.23270000,310291637.03096800
1743120000000,2025-03-28 00:00:00,2003.67000000,2015.93000000,1860.00000000,1896.90000000,626167.58320000,1743206399999,1197329354.05841500,2245087,307332.27690000,587606938.58451500
1743206400000,2025-03-29 00:00:00,1896.90000000,1913.60000000,1797.20000000,1828.08000000,409769.75550000,1743292799999,758545295.87177900,1755638,199201.13980000,368752720.35688600
1743292800000,2025-03-30 00:00:00,1828.09000000,1849.01000000,1767.69000000,1807.74000000,327843.44760000,1743379199999,595676639.88354800,1523210,164123.14760000,298224370.05484300
1743379200000,2025-03-31 00:00:00,1807.74000000,1854.22000000,1776.75000000,1822.43000000,497854.90520000,1743465599999,904456573.01041500,2283021,248408.78650000,451323627.20457800
1743465600000,2025-04-01 00:00:00,1822.43000000,1927.90000000,1817.88000000,1904.98000000,452989.09740000,1743551999999,851190042.27337700,2141608,227293.91340000,427068696.66992000
1743552000000,2025-04-02 00:00:00,1904.98000000,1957.00000000,1781.53000000,1795.22000000,750840.78230000,1743638399999,1411539014.56212600,3408080,364479.37670000,685797603.62861100
1743638400000,2025-04-03 00:00:00,1795.21000000,1845.26000000,1750.00000000,1817.23000000,508075.01800000,1743724799999,912214691.84003600,2579520,253462.44640000,455404696.42755200
1743724800000,2025-04-04 00:00:00,1817.23000000,1835.68000000,1758.72000000,1816.87000000,572734.47020000,1743811199999,1030518559.14175400,2647730,277397.81970000,499272616.79746900
1743811200000,2025-04-05 00:00:00,1816.88000000,1827.29000000,1764.39000000,1806.01000000,201716.26960000,1743897599999,362822603.99707900,861593,96425.62450000,173484839.30756800
1743897600000,2025-04-06 00:00:00,1806.02000000,1817.00000000,1537.50000000,1580.76000000,979847.09580000,1743983999999,1621420911.80354200,3251935,453768.93160000,751319408.63196000
1743984000000,2025-04-07 00:00:00,1580.77000000,1639.00000000,1411.01000000,1553.04000000,2168796.00670000,1744070399999,3314200223.32717800,5723226,1076060.06700000,1645270461.50436500
1744070400000,2025-04-08 00:00:00,1553.04000000,1618.67000000,1441.30000000,1473.41000000,891846.13270000,1744156799999,1361139288.97793200,3369669,449628.14170000,686762120.76577600
1744156800000,2025-04-09 00:00:00,1473.41000000,1689.00000000,1385.05000000,1669.51000000,1968530.91380000,1744243199999,2995077137.62664700,4723847,990740.83630000,1508747907.72777100
1744243200000,2025-04-10 00:00:00,1669.51000000,1669.85000000,1471.02000000,1522.25000000,911855.39340000,1744329599999,1425649915.89491900,3007121,454828.25920000,711164539.48715100
1744329600000,2025-04-11 00:00:00,1522.24000000,1591.47000000,1504.63000000,1566.85000000,578484.31830000,1744415999999,901210974.60836300,2547292,305707.17480000,476514872.29880400
1744416000000,2025-04-12 00:00:00,1566.85000000,1669.59000000,1546.06000000,1644.18000000,501867.90330000,1744502399999,813176435.31397300,2177800,266899.40920000,432987094.82390400
1744502400000,2025-04-13 00:00:00,1644.19000000,1649.75000000,1562.01000000,1597.76000000,580136.61450000,1744588799999,931598664.29185500,2597350,281372.53800000,452135764.61108300
1744588800000,2025-04-14 00:00:00,1597.76000000,1691.50000000,1595.56000000,1623.77000000,645930.14190000,1744675199999,1062426756.84963600,2975844,332185.12950000,546536662.98174400
1744675200000,2025-04-15 00:00:00,1623.78000000,1661.21000000,1583.12000000,1588.78000000,476178.89150000,1744761599999,774210116.71062500,2283302,232389.85030000,377978352.55460700
1744761600000,2025-04-16 00:00:00,1588.77000000,1613.66000000,1538.07000000,1577.14000000,611387.86860000,1744847999999,965271509.89318300,2645419,311107.79030000,491272640.36474200
1744848000000,2025-04-17 00:00:00,1577.15000000,1616.96000000,1563.20000000,1583.62000000,449870.36280000,1744934399999,716711483.14334500,1871114,226961.42410000,361610704.82123100
1744934400000,2025-04-18 00:00:00,1583.63000000,1600.64000000,1573.54000000,1588.60000000,200409.03590000,1745020799999,317931022.83947300,889028,99073.53740000,157166748.96690200
1745020800000,2025-04-19 00:00:00,1588.60000000,1631.81000000,1585.01000000,1613.27000000,223096.38990000,1745107199999,358254845.71229400,1762563,119856.30270000,192451022.06704700
1745107200000,2025-04-20 00:00:00,1613.26000000,1619.19000000,1565.59000000,1587.36000000,276052.23060000,1745193599999,438377495.97515200,1913811,138393.39470000,219774032.48275600
1745193600000,2025-04-21 00:00:00,1587.36000000,1658.75000000,1564.07000000,1579.57000000,691486.66670000,1745279999999,1117358203.86859500,4257816,349723.77790000,565324291.15929200
1745280000000,2025-04-22 00:00:00,1579.57000000,1778.00000000,1537.26000000,1756.26000000,1103036.95860000,1745366399999,1833852783.08012900,3841594,570956.59690000,949980453.53835200
1745366400000,2025-04-23 00:00:00,1756.25000000,1834.86000000,1744.95000000,1795.07000000,887545.63160000,1745452799999,1590311895.51547700,3346263,465865.23670000,834633411.49964400
1745452800000,2025-04-24 00:00:00,1795.08000000,1802.82000000,1722.90000000,1769.65000000,483465.03850000,1745539199999,851507192.04646000,2225460,228156.98120000,401904077.51987700
1745539200000,2025-04-25 00:00:00,1769.64000000,1827.32000000,1738.60000000,1784.60000000,595610.88940000,1745625599999,1063192910.33905300,2516748,310119.56980000,553732398.65082100
1745625600000,2025-04-26 00:00:00,1784.60000000,1841.16000000,1778.94000000,1820.88000000,355068.04420000,1745711999999,640645562.86521600,1907298,184308.07960000,332672166.45517400
1745712000000,2025-04-27 00:00:00,1820.87000000,1857.47000000,1781.90000000,1791.29000000,340332.64350000,1745798399999,616122293.30825400,2405764,164744.71280000,298455924.45359300
1745798400000,2025-04-28 00:00:00,1791.29000000,1827.98000000,1744.71000000,1799.88000000,587269.74300000,1745884799999,1049690759.15237400,2980656,282424.40210000,504906960.40592800
1745884800000,2025-04-29 00:00:00,1799.88000000,1842.99000000,1780.47000000,1797.81000000,480456.38840000,1745971199999,871685371.74914200,2590967,247137.12130000,448518545.93327100
1745971200000,2025-04-30 00:00:00,1797.81000000,1816.80000000,1731.70000000,1793.61000000,473523.98770000,1746057599999,843558998.32633200,2468998,224863.77570000,400751136.05107900
1746057600000,2025-05-01 00:00:00,1793.62000000,1873.17000000,1792.52000000,1838.11000000,537198.72910000,1746143999999,988206595.82489200,2398765,284534.13820000,523485516.25783300
1746144000000,2025-05-02 00:00:00,1838.10000000,1871.00000000,1813.00000000,1842.20000000,410667.87500000,1746230399999,755324594.31892100,2062923,214203.70890000,394103918.03934500
1746230400000,2025-05-03 00:00:00,1842.20000000,1848.60000000,1810.00000000,1833.52000000,213751.59790000,1746316799999,391267436.33205700,1135719,102337.22030000,187310371.21118100
1746316800000,2025-05-04 00:00:00,1833.52000000,1849.95000000,1803.00000000,1808.86000000,238254.35640000,1746403199999,435999576.56534900,1443996,115191.41150000,210878994.45542400
1746403200000,2025-05-05 00:00:00,1808.86000000,1833.55000000,1781.85000000,1820.19000000,342341.00780000,1746489599999,619310042.70500000,1961255,174628.62900000,315946281.03002200
1746489600000,2025-05-06 00:00:00,1820.19000000,1820.90000000,1752.00000000,1817.00000000,384584.24510000,1746575999999,687049952.31388500,2333041,187697.54610000,335412217.28663900
1746576000000,2025-05-07 00:00:00,1817.00000000,1850.00000000,1787.01000000,1811.11000000,456170.07050000,1746662399999,831394497.73404300,2408512,237181.47550000,432215626.27634500
1746662400000,2025-05-08 00:00:00,1811.11000000,2226.00000000,1808.71000000,2207.39000000,1473152.68600000,1746748799999,2976074419.32354100,5616063,774940.46430000,1564609175.67303500
1746748800000,2025-05-09 00:00:00,2207.39000000,2490.77000000,2184.33000000,2345.04000000,1667041.03820000,1746835199999,3881949928.35172300,6885286,816968.73200000,1901989668.67701100
1746835200000,2025-05-10 00:00:00,2345.04000000,2600.00000000,2317.00000000,2583.23000000,979350.16060000,1746921599999,2393510879.66520500,4862978,508011.26320000,1242333639.70397500
1746921600000,2025-05-11 00:00:00,2583.22000000,2608.13000000,2435.51000000,2514.57000000,831584.38880000,1747007999999,2087255708.68951200,4340859,402700.09720000,1010999635.26973100
1747008000000,2025-05-12 00:00:00,2514.58000000,2624.00000000,2406.63000000,2495.47000000,1068680.94330000,1747094399999,2694150708.64276100,5441783,534397.32040000,1347640836.76613100
1747094400000,2025-05-13 00:00:00,2495.48000000,2738.50000000,2415.30000000,2679.71000000,1031355.64650000,1747180799999,2653880363.30538100,4666012,569632.76620000,1468803335.98828900
1747180800000,2025-05-14 00:00:00,2679.71000000,2725.99000000,2547.26000000,2609.74000000,830047.11220000,1747267199999,2183890526.34022800,4181188,413256.84190000,1088633834.58473200
1747267200000,2025-05-15 00:00:00,2609.75000000,2647.03000000,2476.03000000,2548.69000000,768954.03320000,1747353599999,1963827790.23660200,4305508,396304.51570000,1012773316.79760300
1747353600000,2025-05-16 00:00:00,2548.70000000,2649.31000000,2529.40000000,2537.12000000,605953.69190000,1747439999999,1568128704.04634500,3310498,323624.70410000,837990689.56693800
1747440000000,2025-05-17 00:00:00,2537.13000000,2538.16000000,2446.42000000,2475.08000000,494333.27820000,1747526399999,1227578098.31878000,2950197,227882.84550000,566013389.00904200
1747526400000,2025-05-18 00:00:00,2475.09000000,2587.61000000,2323.21000000,2497.78000000,810103.18510000,1747612799999,2001441345.43429700,3416878,400896.36800000,990832542.38212900
1747612800000,2025-05-19 00:00:00,2497.78000000,2547.36000000,2348.38000000,2528.14000000,861747.52300000,1747699199999,2109843607.57332400,4757453,431712.84650000,1057907975.58555100
1747699200000,2025-05-20 00:00:00,2528.14000000,2588.63000000,2442.40000000,2524.19000000,676989.17470000,1747785599999,1703522806.13044900,3816684,338210.00920000,851893459.66911600
1747785600000,2025-05-21 00:00:00,2524.19000000,2615.95000000,2452.20000000,2550.99000000,1095890.29020000,1747871999999,2780015740.83286100,5568312,550624.56040000,1397549396.34974400
1747872000000,2025-05-22 00:00:00,2551.00000000,2692.99000000,2544.83000000,2664.82000000,852555.66690000,1747958399999,2246807632.74527100,5196535,448569.10980000,1182067855.83315600
1747958400000,2025-05-23 00:00:00,2664.83000000,2734.23000000,2498.30000000,2526.50000000,971442.45320000,1748044799999,2537338702.61574200,5450420,473528.16840000,1237163443.75582900
1748044800000,2025-05-24 00:00:00,2526.49000000,2575.85000000,2515.08000000,2530.40000000,257544.23440000,1748131199999,656038924.22051300,2090724,128007.86040000,326091787.48766700
1748131200000,2025-05-25 00:00:00,2530.41000000,2554.26000000,2463.00000000,2551.22000000,359890.02990000,1748217599999,901956598.72487400,2556052,170482.18590000,427565947.98883700
1748217600000,2025-05-26 00:00:00,2551.22000000,2599.00000000,2525.86000000,2563.70000000,362971.11820000,1748303999999,929347758.92452700,2374458,175269.05960000,448860267.78344500
1748304000000,2025-05-27 00:00:00,2563.70000000,2712.36000000,2509.46000000,2660.81000000,798430.88620000,1748390399999,2101748442.52487300,4017588,412557.62560000,1085725214.20204400
1748390400000,2025-05-28 00:00:00,2660.81000000,2689.14000000,2608.50000000,2681.60000000,560095.68330000,1748476799999,1480645502.35148400,3160462,273261.38310000,722627732.75787000
1748476800000,2025-05-29 00:00:00,2681.61000000,2788.00000000,2619.05000000,2631.39000000,811567.25450000,1748563199999,2189640513.33957300,4254669,405459.37330000,1094147671.84856000
1748563200000,2025-05-30 00:00:00,2631.39000000,2649.23000000,2507.35000000,2531.34000000,763045.25640000,1748649599999,1976177953.87944200,4624552,376566.67720000,975743608.33954700
1748649600000,2025-05-31 00:00:00,2531.35000000,2550.34000000,2475.33000000,2528.06000000,394537.25210000,1748735999999,994330383.17050800,2792146,197180.28060000,497000872.32481100
1748736000000,2025-06-01 00:00:00,2528.06000000,2547.79000000,2468.56000000,2539.21000000,332021.70880000,1748822399999,834842712.27754100,2210246,165557.31400000,416473007.50785100
1748822400000,2025-06-02 00:00:00,2539.20000000,2615.00000000,2475.00000000,2607.41000000,468889.97370000,1748908799999,1184963591.47166600,3239230,232758.66580000,588585524.42812800
1748908800000,2025-06-03 00:00:00,2607.42000000,2655.38000000,2575.00000000,2593.36000000,454383.04390000,1748995199999,1188862077.10082500,3098351,228172.36000000,597147462.45455600
1748995200000,2025-06-04 00:00:00,2593.35000000,2679.88000000,2583.50000000,2607.68000000,502494.82140000,1749081599999,1321537606.68494800,2754319,260366.58980000,685080028.87730700
1749081600000,2025-06-05 00:00:00,2607.68000000,2640.86000000,2391.66000000,2414.01000000,808938.03440000,1749167999999,2047572739.90118600,4181206,378086.69130000,958339246.46072700
1749168000000,2025-06-06 00:00:00,2414.02000000,2531.36000000,2381.49000000,2476.10000000,578843.49740000,1749254399999,1428256037.77595400,3246760,290586.02100000,717257126.50203100
1749254400000,2025-06-07 00:00:00,2476.10000000,2544.36000000,2457.00000000,2524.63000000,264787.67430000,1749340799999,662320802.30528400,1587509,135613.34190000,339037471.97769700
