open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1771934400000,2026-02-24 12:00:00,587.01000000,588.43000000,585.66000000,586.09000000,4371.84700000,1771937999999,2565299.03374000,41059,2219.81300000,1302690.58866000
1771938000000,2026-02-24 13:00:00,586.09000000,586.70000000,580.01000000,582.72000000,17556.80000000,1771941599999,10232730.70816000,91400,6803.41100000,3964190.84497000
1771941600000,2026-02-24 14:00:00,582.72000000,585.77000000,577.06000000,581.94000000,30097.39600000,1771945199999,17466338.67922000,140559,10876.93200000,6316597.31662000
1771945200000,2026-02-24 15:00:00,581.94000000,587.38000000,580.51000000,586.10000000,9022.82600000,1771948799999,5270300.90947000,86060,4611.24500000,2693891.86005000
1771948800000,2026-02-24 16:00:00,586.09000000,589.69000000,583.87000000,587.86000000,8149.96500000,1771952399999,4782155.84209000,74853,4165.58900000,2445283.38017000
1771952400000,2026-02-24 17:00:00,587.86000000,589.72000000,585.84000000,586.59000000,6388.35500000,1771955999999,3754620.52442000,44323,3069.56700000,1804183.06590000
1771956000000,2026-02-24 18:00:00,586.59000000,589.58000000,584.89000000,588.12000000,4685.48300000,1771959599999,2753326.06474000,40586,2534.70600000,1489362.88149000
1771959600000,2026-02-24 19:00:00,588.13000000,590.17000000,586.66000000,588.73000000,2801.12500000,1771963199999,1648026.71069000,29994,1526.32600000,897999.97475000
1771963200000,2026-02-24 20:00:00,588.73000000,590.43000000,587.96000000,588.47000000,2643.59100000,1771966799999,1557090.59020000,26379,1281.66800000,755089.90674000
1771966800000,2026-02-24 21:00:00,588.48000000,588.48000000,583.33000000,584.59000000,2507.93400000,1771970399999,1467729.80471000,21502,1180.07700000,690397.03347000
1771970400000,2026-02-24 22:00:00,584.59000000,586.74000000,584.04000000,585.62000000,2023.03700000,1771973999999,1184312.55317000,17736,1013.92700000,593573.23008000
1771974000000,2026-02-24 23:00:00,585.61000000,585.75000000,582.57000000,583.60000000,6685.98600000,1771977599999,3905441.77998000,25820,2577.12500000,1506088.21624000
1771977600000,2026-02-25 00:00:00,583.61000000,585.09000000,581.51000000,584.36000000,4334.47800000,1771981199999,2527448.87229000,37644,2404.31300000,1402026.71804000
1771981200000,2026-02-25 01:00:00,584.36000000,600.36000000,583.82000000,597.53000000,20463.64900000,1771984799999,12194327.86390000,144035,11765.02300000,7010276.55825000
1771984800000,2026-02-25 02:00:00,597.53000000,602.31000000,597.44000000,598.21000000,9446.07800000,1771988399999,5670465.22858000,57838,4900.60200000,2941057.03173000
1771988400000,2026-02-25 03:00:00,598.21000000,598.99000000,593.15000000,594.07000000,5928.91600000,1771991999999,3528732.52167000,54428,2614.49300000,1556259.30181000
1771992000000,2026-02-25 04:00:00,594.07000000,596.40000000,591.00000000,595.44000000,6798.77900000,1771995599999,4038615.51019000,34891,3834.68300000,2277872.42555000
1771995600000,2026-02-25 05:00:00,595.44000000,595.83000000,589.89000000,592.48000000,5627.18000000,1771999199999,3336593.10998000,29509,2798.98000000,1659456.32252000
1771999200000,2026-02-25 06:00:00,592.47000000,595.48000000,592.29000000,593.61000000,2991.62400000,1772002799999,1777276.73251000,20305,1707.44200000,1014311.31216000
1772002800000,2026-02-25 07:00:00,593.61000000,596.66000000,593.11000000,596.09000000,4687.74600000,1772006399999,2790806.51316000,20954,2906.37100000,1730566.65179000
1772006400000,2026-02-25 08:00:00,596.10000000,600.68000000,595.86000000,600.31000000,5662.15200000,1772009999999,3389900.43005000,45998,3083.70800000,1846131.80660000
1772010000000,2026-02-25 09:00:00,600.31000000,603.37000000,600.02000000,603.08000000,5232.49700000,1772013599999,3147214.07711000,32919,2556.76600000,1538240.33433000
1772013600000,2026-02-25 10:00:00,603.09000000,603.91000000,600.60000000,602.80000000,4350.26200000,1772017199999,2619946.03712000,30331,2191.02600000,1319532.04066000
1772017200000,2026-02-25 11:00:00,602.80000000,605.43000000,601.88000000,604.99000000,4709.63000000,1772020799999,2843953.30896000,33408,2620.92400000,1582998.46190000
1772020800000,2026-02-25 12:00:00,605.00000000,612.42000000,604.58000000,610.98000000,9242.48200000,1772024399999,5627036.39763000,64959,5410.37800000,3292979.22578000
1772024400000,2026-02-25 13:00:00,610.98000000,616.47000000,610.98000000,614.18000000,11626.87100000,1772027999999,7136224.29556000,78899,6480.73500000,3978017.64420000
1772028000000,2026-02-25 14:00:00,614.18000000,619.01000000,613.20000000,618.69000000,17317.48500000,1772031599999,10659788.15549000,99471,9603.41700000,5914034.39406000
1772031600000,2026-02-25 15:00:00,618.69000000,623.15000000,616.00000000,621.38000000,13779.01000000,1772035199999,8537533.71534000,99187,8155.05900000,5054042.32421000
1772035200000,2026-02-25 16:00:00,621.39000000,625.89000000,620.93000000,625.52000000,15376.76400000,1772038799999,9580068.88949000,83512,10067.44000000,6270959.20751000
1772038800000,2026-02-25 17:00:00,625.53000000,629.42000000,625.05000000,629.04000000,11361.09700000,1772042399999,7130139.95728000,64506,5371.94300000,3371161.16870000
1772042400000,2026-02-25 18:00:00,629.05000000,634.32000000,626.56000000,632.67000000,12466.48100000,1772045999999,7865542.17642000,63515,8450.06400000,5331391.37212000
1772046000000,2026-02-25 19:00:00,632.67000000,633.29000000,628.39000000,632.21000000,10288.87900000,1772049599999,6492389.19307000,44294,4649.55600000,2933597.72530000
1772049600000,2026-02-25 20:00:00,632.21000000,633.20000000,629.90000000,631.70000000,5502.98200000,1772053199999,3475753.28668000,28867,3492.29600000,2206010.90754000
1772053200000,2026-02-25 21:00:00,631.70000000,640.55000000,629.61000000,634.94000000,14210.84900000,1772056799999,9029126.35660000,77618,9169.40400000,5826890.63404000
1772056800000,2026-02-25 22:00:00,634.94000000,637.00000000,628.04000000,631.89000000,10454.65600000,1772060399999,6617363.32851000,46783,5608.22300000,3552885.17738000
1772060400000,2026-02-25 23:00:00,631.89000000,634.94000000,624.33000000,629.42000000,9784.76300000,1772063999999,6156006.06960000,65501,4873.25300000,3067594.78953000
1772064000000,2026-02-26 00:00:00,629.42000000,633.83000000,627.54000000,630.08000000,7746.18700000,1772067599999,4886240.04075000,79961,4023.12000000,2538463.85857000
1772067600000,2026-02-26 01:00:00,630.09000000,632.26000000,627.04000000,627.54000000,7020.54900000,1772071199999,4419073.26868000,41229,4401.77500000,2770955.91856000
1772071200000,2026-02-26 02:00:00,627.53000000,628.80000000,625.37000000,628.01000000,6278.69300000,1772074799999,3934408.37707000,48930,3386.60700000,2122339.48400000
1772074800000,2026-02-26 03:00:00,628.01000000,628.60000000,626.35000000,627.87000000,4216.26300000,1772078399999,2646204.65700000,32949,2018.24600000,1266750.52522000
1772078400000,2026-02-26 04:00:00,627.88000000,632.47000000,627.45000000,630.52000000,3661.56700000,1772081999999,2306739.27016000,40697,2138.55000000,1347453.85418000
1772082000000,2026-02-26 05:00:00,630.53000000,630.75000000,626.24000000,628.52000000,4271.65300000,1772085599999,2682309.42825000,43541,2076.07200000,1303682.08142000
1772085600000,2026-02-26 06:00:00,628.52000000,629.64000000,625.84000000,626.61000000,3877.93500000,1772089199999,2433357.67839000,38037,1581.29800000,992413.00912000
1772089200000,2026-02-26 07:00:00,626.61000000,628.40000000,625.30000000,625.60000000,2825.21500000,1772092799999,1770564.35263000,25095,1278.88800000,801842.81854000
1772092800000,2026-02-26 08:00:00,625.61000000,629.08000000,625.61000000,626.24000000,3136.26300000,1772096399999,1967282.91777000,29535,1683.62400000,1056141.92598000
1772096400000,2026-02-26 09:00:00,626.24000000,630.29000000,625.87000000,629.45000000,4593.26400000,1772099999999,2888676.84570000,38203,2853.75200000,1794778.15188000
1772100000000,2026-02-26 10:00:00,629.46000000,630.22000000,625.03000000,626.02000000,4728.06100000,1772103599999,2966049.95296000,37399,2144.09300000,1345544.28491000
1772103600000,2026-02-26 11:00:00,626.01000000,626.78000000,622.89000000,622.96000000,3918.45100000,1772107199999,2445337.53240000,30305,1436.74200000,896754.53007000
1772107200000,2026-02-26 12:00:00,622.97000000,626.78000000,622.82000000,626.60000000,3104.33100000,1772110799999,1940945.50370000,25833,1886.86900000,1179801.47896000
1772110800000,2026-02-26 13:00:00,626.60000000,628.16000000,625.12000000,626.48000000,2461.88600000,1772114399999,1542332.82541000,27597,1345.24400000,842901.81602000
1772114400000,2026-02-26 14:00:00,626.47000000,628.52000000,621.00000000,625.43000000,11323.09900000,1772117999999,7074655.88206000,82989,5730.77900000,3579268.70476000
1772118000000,2026-02-26 15:00:00,625.43000000,626.08000000,618.68000000,623.20000000,12962.42700000,1772121599999,8062763.81541000,96233,7048.53700000,4385583.69322000
1772121600000,2026-02-26 16:00:00,623.20000000,624.72000000,614.20000000,614.73000000,13715.11800000,1772125199999,8480472.25899000,79880,5316.12200000,3290096.91487000
1772125200000,2026-02-26 17:00:00,614.73000000,619.09000000,614.42000000,616.69000000,6114.34800000,1772128799999,3773557.39452000,54826,3139.10500000,1937693.94423000
1772128800000,2026-02-26 18:00:00,616.69000000,620.91000000,614.31000000,620.05000000,4916.04900000,1772132399999,3037257.44572000,45352,2894.93100000,1788830.22854000
1772132400000,2026-02-26 19:00:00,620.05000000,625.38000000,619.85000000,624.56000000,6380.43400000,1772135999999,3975928.83682000,40535,3458.39300000,2155144.51268000
1772136000000,2026-02-26 20:00:00,624.57000000,626.31000000,621.29000000,621.99000000,3136.12000000,1772139599999,1957131.01056000,23071,1451.54700000,906145.43950000
1772139600000,2026-02-26 21:00:00,621.99000000,624.07000000,620.89000000,623.58000000,2136.98000000,1772143199999,1330873.50377000,13374,1181.19200000,735737.52688000
1772143200000,2026-02-26 22:00:00,623.57000000,626.27000000,623.19000000,626.14000000,2178.83200000,1772146799999,1360905.41694000,13973,1215.43500000,759313.92191000
1772146800000,2026-02-26 23:00:00,626.14000000,626.90000000,624.35000000,625.74000000,1971.61900000,1772150399999,1233879.62689000,19380,997.26000000,624120.35639000
1772150400000,2026-02-27 00:00:00,625.74000000,626.30000000,623.29000000,625.22000000,3296.68200000,1772153999999,2059946.55197000,30038,1497.52100000,935813.88022000
1772154000000,2026-02-27 01:00:00,625.22000000,626.27000000,622.50000000,625.75000000,3329.54600000,1772157599999,2080590.62240000,40048,1601.24500000,1000720.64126000
1772157600000,2026-02-27 02:00:00,625.76000000,630.27000000,625.51000000,629.63000000,5379.09900000,1772161199999,3382319.71632000,45487,3405.89900000,2141451.42081000
1772161200000,2026-02-27 03:00:00,629.63000000,630.00000000,627.85000000,629.17000000,5447.66200000,1772164799999,3425805.46771000,38959,2314.67300000,1455369.53111000
1772164800000,2026-02-27 04:00:00,629.17000000,633.43000000,628.80000000,631.71000000,8980.16800000,1772168399999,5667277.22050000,58762,4125.05900000,2604047.78295000
1772168400000,2026-02-27 05:00:00,631.72000000,633.65000000,629.92000000,631.73000000,4575.35500000,1772171999999,2892425.79200000,30953,2027.67300000,1281626.16945000
1772172000000,2026-02-27 06:00:00,631.72000000,631.75000000,628.28000000,628.70000000,5157.23900000,1772175599999,3248089.43432000,33552,2494.72000000,1571155.47586000
1772175600000,2026-02-27 07:00:00,628.70000000,628.75000000,624.94000000,627.06000000,6762.38900000,1772179199999,4237788.60973000,37560,3068.61600000,1922915.15528000
1772179200000,2026-02-27 08:00:00,627.06000000,629.28000000,626.34000000,628.35000000,3736.99600000,1772182799999,2346158.51435000,23246,1751.47100000,1099808.38180000
1772182800000,2026-02-27 09:00:00,628.35000000,630.00000000,624.06000000,624.33000000,3704.07400000,1772186399999,2323300.00206000,27740,1653.81800000,1037741.24592000
1772186400000,2026-02-27 10:00:00,624.32000000,624.80000000,616.34000000,616.74000000,9261.83600000,1772189999999,5744521.23556000,49405,4325.37400000,2682058.51344000
1772190000000,2026-02-27 11:00:00,616.73000000,619.28000000,613.22000000,614.85000000,7713.58100000,1772193599999,4752537.57464000,46278,4085.05800000,2517115.12588000
1772193600000,2026-02-27 12:00:00,614.86000000,616.85000000,613.28000000,614.62000000,6320.65300000,1772197199999,3886777.56245000,38846,3244.15200000,1995192.78755000
1772197200000,2026-02-27 13:00:00,614.62000000,616.42000000,609.67000000,614.24000000,11350.86300000,1772200799999,6956793.52778000,60490,6397.53400000,3923869.79180000
1772200800000,2026-02-27 14:00:00,614.24000000,615.50000000,610.68000000,611.65000000,9082.32300000,1772204399999,5566323.80797000,61452,6032.20600000,3698131.09878000
1772204400000,2026-02-27 15:00:00,611.64000000,615.48000000,610.56000000,614.40000000,4821.64100000,1772207999999,2955176.29288000,45735,2500.52200000,1532603.26569000
1772208000000,2026-02-27 16:00:00,614.41000000,614.73000000,610.00000000,610.00000000,5814.19700000,1772211599999,3559318.38652000,40969,2433.76400000,1490312.81233000
1772211600000,2026-02-27 17:00:00,610.01000000,612.42000000,606.68000000,612.28000000,8714.18700000,1772215199999,5304867.61281000,45374,3662.65700000,2230868.24939000
1772215200000,2026-02-27 18:00:00,612.28000000,612.90000000,609.84000000,610.17000000,2522.80400000,1772218799999,1542366.91944000,22367,1161.68800000,710358.85844000
1772218800000,2026-02-27 19:00:00,610.16000000,610.42000000,607.67000000,609.80000000,2937.01900000,1772222399999,1789580.12475000,25185,1372.70000000,836462.81182000
1772222400000,2026-02-27 20:00:00,609.80000000,611.81000000,609.59000000,611.09000000,1393.66700000,1772225999999,851232.83588000,17224,816.59100000,498775.14743000
1772226000000,2026-02-27 21:00:00,611.09000000,612.88000000,609.91000000,611.13000000,1522.13900000,1772229599999,930916.74956000,15285,832.67200000,509249.68488000
1772229600000,2026-02-27 22:00:00,611.13000000,611.91000000,605.25000000,611.82000000,4111.39700000,1772233199999,2504937.21277000,28565,1864.97300000,1137274.48495000
1772233200000,2026-02-27 23:00:00,611.82000000,614.27000000,611.75000000,614.03000000,2232.20300000,1772236799999,1369204.30801000,22701,1215.19300000,745439.90214000
1772236800000,2026-02-28 00:00:00,614.03000000,615.30000000,612.27000000,614.49000000,2157.84100000,1772240399999,1324260.17338000,17409,1143.75200000,701993.58781000
1772240400000,2026-02-28 01:00:00,614.49000000,614.90000000,612.12000000,612.50000000,2720.26000000,1772243999999,1667704.63892000,18157,1047.23500000,641954.52926000
1772244000000,2026-02-28 02:00:00,612.51000000,615.23000000,612.20000000,615.08000000,3700.81100000,1772247599999,2270718.89930000,20614,2006.33000000,1231068.12601000
1772247600000,2026-02-28 03:00:00,615.08000000,615.60000000,613.25000000,614.94000000,5028.81700000,1772251199999,3090399.34946000,27867,2670.78900000,1641276.16300000
1772251200000,2026-02-28 04:00:00,614.95000000,615.44000000,610.64000000,612.53000000,4074.14900000,1772254799999,2500787.40953000,27902,1924.81700000,1181674.57509000
1772254800000,2026-02-28 05:00:00,612.53000000,613.33000000,610.26000000,611.18000000,4235.80400000,1772258399999,2591864.83437000,25156,1659.94000000,1016034.05859000
1772258400000,2026-02-28 06:00:00,611.17000000,611.17000000,590.88000000,592.66000000,25777.94200000,1772261999999,15450023.51313000,197218,9649.25900000,5782493.25800000
1772262000000,2026-02-28 07:00:00,592.66000000,601.46000000,590.75000000,597.50000000,14668.60500000,1772265599999,8749855.03174000,99994,8031.93400000,4790991.73676000
1772265600000,2026-02-28 08:00:00,597.49000000,597.49000000,590.60000000,591.42000000,8822.55200000,1772269199999,5236327.93891000,61642,3617.05900000,2147091.94197000
1772269200000,2026-02-28 09:00:00,591.42000000,594.74000000,589.30000000,591.62000000,9017.80400000,1772272799999,5333369.36633000,61934,3245.50900000,1920290.55672000
1772272800000,2026-02-28 10:00:00,591.63000000,595.08000000,588.64000000,594.46000000,10167.24500000,1772276399999,6020846.09696000,53535,4118.78000000,2440476.52948000
1772276400000,2026-02-28 11:00:00,594.45000000,598.57000000,594.15000000,594.56000000,8556.62500000,1772279999999,5103179.80288000,44933,3668.91100000,2188175.07600000
1772280000000,2026-02-28 12:00:00,594.57000000,598.30000000,594.12000000,597.00000000,4390.30700000,1772283599999,2619554.95937000,29600,2032.14700000,1212252.81476000
1772283600000,2026-02-28 13:00:00,597.00000000,603.75000000,595.15000000,603.20000000,10683.08000000,1772287199999,6413497.40121000,69407,5799.56900000,3482116.07985000
1772287200000,2026-02-28 14:00:00,603.20000000,605.75000000,599.45000000,600.55000000,11647.23700000,1772290799999,7023617.65723000,86059,5264.49100000,3175439.68560000
1772290800000,2026-02-28 15:00:00,600.55000000,604.75000000,598.36000000,603.99000000,6968.79800000,1772294399999,4197904.39980000,47046,4350.46200000,2621694.08523000
1772294400000,2026-02-28 16:00:00,604.00000000,605.17000000,602.15000000,603.75000000,4837.09100000,1772297999999,2920332.72021000,32523,2379.19300000,1436529.18966000
1772298000000,2026-02-28 17:00:00,603.74000000,606.20000000,600.95000000,605.75000000,4293.54600000,1772301599999,2590175.45422000,26318,2284.09300000,1378750.46476000
1772301600000,2026-02-28 18:00:00,605.74000000,613.52000000,604.42000000,611.88000000,6266.89900000,1772305199999,3815784.50927000,44300,4286.62100000,2610228.11480000
1772305200000,2026-02-28 19:00:00,611.87000000,614.77000000,608.30000000,613.20000000,6150.95100000,1772308799999,3764320.93262000,40168,3553.90300000,2175342.51980000
1772308800000,2026-02-28 20:00:00,613.20000000,619.72000000,611.98000000,618.15000000,5715.92000000,1772312399999,3526919.68305000,42453,3138.36100000,1936470.34805000
1772312400000,2026-02-28 21:00:00,618.15000000,618.40000000,613.99000000,616.19000000,4504.84400000,1772315999999,2775062.36523000,26586,1906.48000000,1174587.50668000
1772316000000,2026-02-28 22:00:00,616.19000000,621.49000000,615.97000000,617.92000000,4880.46200000,1772319599999,3018593.13059000,27681,3212.19800000,1986588.90874000
1772319600000,2026-02-28 23:00:00,617.91000000,618.28000000,615.30000000,617.14000000,2837.51000000,1772323199999,1750774.62363000,16875,1391.24200000,858601.36709000
1772323200000,2026-03-01 00:00:00,617.14000000,618.20000000,615.43000000,617.96000000,2774.37000000,1772326799999,1711503.06527000,18354,1630.99600000,1006161.82828000
1772326800000,2026-03-01 01:00:00,617.97000000,628.10000000,614.52000000,625.07000000,11847.84100000,1772330399999,7365229.12936000,51387,6516.78900000,4054879.11704000
1772330400000,2026-03-01 02:00:00,625.08000000,631.60000000,624.97000000,629.81000000,19103.21700000,1772333999999,12029214.23078000,90237,10230.04400000,6442015.65588000
1772334000000,2026-03-01 03:00:00,629.82000000,632.16000000,627.80000000,628.53000000,7201.06200000,1772337599999,4535544.19418000,44724,3498.03800000,2203532.38510000
1772337600000,2026-03-01 04:00:00,628.54000000,631.31000000,625.74000000,629.74000000,9872.81900000,1772341199999,6205351.53934000,37113,4349.96700000,2735301.96385000
1772341200000,2026-03-01 05:00:00,629.74000000,631.01000000,627.66000000,627.75000000,3656.44000000,1772344799999,2302717.99299000,22952,1897.66700000,1195301.42651000
1772344800000,2026-03-01 06:00:00,627.76000000,628.14000000,623.00000000,625.11000000,7928.97700000,1772348399999,4956900.96683000,37186,4110.30300000,2569758.34654000
1772348400000,2026-03-01 07:00:00,625.12000000,626.00000000,623.35000000,625.35000000,3730.85400000,1772351999999,2331002.36620000,25661,1943.60500000,1214223.96974000
1772352000000,2026-03-01 08:00:00,625.36000000,626.42000000,619.13000000,620.15000000,5648.63100000,1772355599999,3520277.82636000,33618,2706.35600000,1687958.33129000
1772355600000,2026-03-01 09:00:00,620.15000000,623.35000000,618.71000000,620.02000000,4572.77200000,1772359199999,2840999.47344000,35322,2419.94200000,1503544.84935000
1772359200000,2026-03-01 10:00:00,620.02000000,623.46000000,618.99000000,623.14000000,3682.26100000,1772362799999,2288417.47727000,36036,2136.42400000,1327896.55703000
1772362800000,2026-03-01 11:00:00,623.15000000,624.43000000,622.46000000,622.81000000,3017.10100000,1772366399999,1880866.85057000,25470,1607.97000000,1002446.63081000
1772366400000,2026-03-01 12:00:00,622.80000000,623.28000000,620.51000000,620.52000000,4858.86400000,1772369999999,3021845.65202000,33993,2440.52400000,1517767.14839000
1772370000000,2026-03-01 13:00:00,620.52000000,628.81000000,619.74000000,625.92000000,10447.88600000,1772373599999,6514636.20822000,62725,5218.54300000,3256380.06271000
1772373600000,2026-03-01 14:00:00,625.93000000,629.51000000,625.68000000,627.84000000,5804.38100000,1772377199999,3642128.67616000,57024,3105.17900000,1948761.70266000
1772377200000,2026-03-01 15:00:00,627.84000000,629.80000000,626.30000000,626.60000000,5382.35300000,1772380799999,3383542.61104000,41366,3007.01200000,1890536.65941000
1772380800000,2026-03-01 16:00:00,626.60000000,629.60000000,619.95000000,622.96000000,9282.60200000,1772384399999,5810363.48337000,63439,4030.04900000,2521804.67218000
1772384400000,2026-03-01 17:00:00,622.97000000,623.79000000,617.39000000,619.51000000,5303.93900000,1772387999999,3291883.09034000,44781,2384.16300000,1479971.59891000
1772388000000,2026-03-01 18:00:00,619.51000000,625.40000000,619.31000000,622.99000000,5120.70600000,1772391599999,3190627.84762000,39493,3033.82200000,1890129.74917000
1772391600000,2026-03-01 19:00:00,622.99000000,623.32000000,618.65000000,619.77000000,5845.15800000,1772395199999,3629041.84677000,28676,3764.88700000,2337927.59651000
1772395200000,2026-03-01 20:00:00,619.77000000,620.57000000,611.37000000,612.53000000,5898.81500000,1772398799999,3626769.69487000,54988,2601.82700000,1600310.93678000
1772398800000,2026-03-01 21:00:00,612.52000000,617.50000000,611.83000000,611.93000000,7318.98700000,1772402399999,4493584.68088000,55142,2957.32700000,1815592.83867000
1772402400000,2026-03-01 22:00:00,611.93000000,618.92000000,610.89000000,615.32000000,9893.04500000,1772405999999,6092072.65491000,73746,5413.94100000,3334409.99083000
1772406000000,2026-03-01 23:00:00,615.31000000,621.03000000,614.50000000,617.96000000,11767.84600000,1772409599999,7287920.40125000,87762,6309.83600000,3907144.99434000
1772409600000,2026-03-02 00:00:00,617.96000000,622.37000000,614.43000000,619.89000000,9949.92100000,1772413199999,6146225.05740000,94807,4234.69800000,2615866.25466000
1772413200000,2026-03-02 01:00:00,619.89000000,624.30000000,618.55000000,621.68000000,6035.06500000,1772416799999,3749726.43381000,56861,3345.13300000,2078040.40789000
1772416800000,2026-03-02 02:00:00,621.69000000,624.95000000,617.37000000,622.19000000,5709.15600000,1772420399999,3548649.19479000,43409,2808.94400000,1746274.15710000
1772420400000,2026-03-02 03:00:00,622.20000000,625.66000000,620.65000000,624.41000000,4348.98500000,1772423999999,2713481.99599000,37604,2390.92200000,1491847.73474000
1772424000000,2026-03-02 04:00:00,624.42000000,624.85000000,622.15000000,623.25000000,3293.20500000,1772427599999,2053204.62391000,29911,1195.48700000,745363.36008000
1772427600000,2026-03-02 05:00:00,623.26000000,625.79000000,621.31000000,623.55000000,3344.56200000,1772431199999,2086055.32758000,31871,1829.27300000,1141126.74148000
1772431200000,2026-03-02 06:00:00,623.55000000,623.67000000,616.59000000,617.25000000,4726.21900000,1772434799999,2928905.32640000,48030,2021.71900000,1252538.79754000
1772434800000,2026-03-02 07:00:00,617.26000000,617.53000000,613.02000000,616.67000000,4619.16400000,1772438399999,2842004.31759000,38726,2477.28400000,1524712.63979000
1772438400000,2026-03-02 08:00:00,616.67000000,619.36000000,612.96000000,618.57000000,5130.15700000,1772441999999,3156309.54765000,35039,2999.30600000,1845172.88380000
1772442000000,2026-03-02 09:00:00,618.57000000,622.15000000,617.96000000,618.92000000,4076.45300000,1772445599999,2527659.34037000,29106,1911.11600000,1185302.19225000
1772445600000,2026-03-02 10:00:00,618.91000000,621.02000000,617.42000000,621.01000000,3186.75100000,1772449199999,1973624.13832000,25025,1989.95300000,1232556.93773000
1772449200000,2026-03-02 11:00:00,621.01000000,623.05000000,618.69000000,622.13000000,3601.07600000,1772452799999,2235660.86484000,24745,1719.56100000,1067772.33640000
1772452800000,2026-03-02 12:00:00,622.14000000,623.08000000,619.75000000,622.01000000,5083.45200000,1772456399999,3159782.63803000,29802,2714.31200000,1687306.60374000
1772456400000,2026-03-02 13:00:00,622.00000000,624.50000000,619.60000000,620.30000000,9646.20100000,1772459999999,5996810.23750000,50557,4811.85500000,2991966.10951000
1772460000000,2026-03-02 14:00:00,620.30000000,634.95000000,618.81000000,633.97000000,15223.45800000,1772463599999,9559887.76148000,94861,9402.62900000,5906783.14115000
1772463600000,2026-03-02 15:00:00,633.96000000,649.70000000,633.73000000,646.25000000,42019.46500000,1772467199999,27049731.66456000,188216,25138.15200000,16169721.14168000
1772467200000,2026-03-02 16:00:00,646.25000000,652.87000000,645.63000000,649.13000000,19442.25800000,1772470799999,12619439.73394000,115129,9759.02200000,6338489.29717000
1772470800000,2026-03-02 17:00:00,649.13000000,650.00000000,640.84000000,644.44000000,9528.27300000,1772474399999,6149220.73606000,66922,4178.55700000,2696078.38934000
1772474400000,2026-03-02 18:00:00,644.44000000,644.59000000,638.79000000,639.78000000,7303.92600000,1772477999999,4689110.62271000,40991,3072.89700000,1973339.67657000
1772478000000,2026-03-02 19:00:00,639.78000000,639.99000000,635.84000000,636.48000000,10702.44300000,1772481599999,6828083.75395000,49539,4173.01800000,2662342.65754000
1772481600000,2026-03-02 20:00:00,636.48000000,637.46000000,632.43000000,634.72000000,9285.44200000,1772485199999,5896830.20785000,47408,5220.98800000,3315847.82580000
1772485200000,2026-03-02 21:00:00,634.72000000,636.25000000,632.74000000,635.67000000,6464.69200000,1772488799999,4100020.66493000,30881,2623.09500000,1664361.60761000
1772488800000,2026-03-02 22:00:00,635.67000000,640.80000000,635.67000000,639.84000000,4199.59100000,1772492399999,2681520.83481000,28625,2422.48900000,1547240.85419000
1772492400000,2026-03-02 23:00:00,639.85000000,640.47000000,636.42000000,637.79000000,5661.23500000,1772495999999,3614063.68457000,39186,2871.28800000,1833043.13628000
1772496000000,2026-03-03 00:00:00,637.79000000,641.43000000,636.69000000,640.68000000,8570.25300000,1772499599999,5478457.07344000,52187,4860.78700000,3107929.55476000
1772499600000,2026-03-03 01:00:00,640.67000000,643.29000000,635.70000000,635.73000000,10068.83700000,1772503199999,6442343.22182000,63014,5308.60000000,3398705.43558000
1772503200000,2026-03-03 02:00:00,635.73000000,637.89000000,633.46000000,635.71000000,8705.01000000,1772506799999,5531988.73567000,56365,5591.77500000,3553126.00775000
1772506800000,2026-03-03 03:00:00,635.71000000,636.22000000,634.00000000,635.63000000,2562.27100000,1772510399999,1627462.50706000,28182,1347.22500000,855584.59379000
1772510400000,2026-03-03 04:00:00,635.63000000,637.36000000,634.00000000,634.34000000,2983.64700000,1772513999999,1896342.38214000,29405,1720.45400000,1093567.23737000
1772514000000,2026-03-03 05:00:00,634.34000000,638.47000000,628.94000000,632.18000000,10566.12400000,1772517599999,6688647.23152000,69853,4643.09600000,2938628.22161000
1772517600000,2026-03-03 06:00:00,632.19000000,633.90000000,630.36000000,633.33000000,7419.00600000,1772521199999,4690203.82651000,52554,3631.48300000,2295802.03262000
1772521200000,2026-03-03 07:00:00,633.33000000,635.89000000,632.78000000,633.32000000,5870.23400000,1772524799999,3723060.68737000,47816,2610.55900000,1655359.30538000
1772524800000,2026-03-03 08:00:00,633.32000000,634.14000000,622.56000000,623.90000000,11024.27700000,1772528399999,6912472.63576000,83466,4112.81600000,2579174.07796000
1772528400000,2026-03-03 09:00:00,623.90000000,626.93000000,621.00000000,622.58000000,8541.46800000,1772531999999,5328969.60804000,71195,4763.05800000,2971495.52355000
1772532000000,2026-03-03 10:00:00,622.58000000,626.74000000,621.50000000,625.65000000,8128.16300000,1772535599999,5074797.90649000,53897,4943.05800000,3086816.61765000
1772535600000,2026-03-03 11:00:00,625.66000000,627.54000000,624.67000000,626.53000000,3676.45500000,1772539199999,2302720.32533000,37158,2021.36700000,1266025.76788000
1772539200000,2026-03-03 12:00:00,626.52000000,631.89000000,626.03000000,627.52000000,6446.79700000,1772542799999,4049044.23667000,58999,2966.16400000,1863622.73979000
1772542800000,2026-03-03 13:00:00,627.52000000,627.86000000,623.44000000,624.56000000,4774.10000000,1772546399999,2984970.90613000,52219,2237.71600000,1399157.73164000
