open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1735603200000,2024-12-31 00:00:00,92792.05000000,96250.00000000,92033.73000000,93576.00000000,19612.03389000,1735689599999,1845718801.92270400,3347847,9687.96775000,911716321.60540200
1735689600000,2025-01-01 00:00:00,93576.00000000,95151.15000000,92888.00000000,94591.79000000,10373.32613000,1735775999999,975444194.13799830,1516556,5347.73648000,502914035.64059070
1735776000000,2025-01-02 00:00:00,94591.78000000,97839.50000000,94392.00000000,96984.79000000,21970.48948000,1735862399999,2118411852.68127950,3569079,10915.96986000,1052226710.33367170
1735862400000,2025-01-03 00:00:00,96984.79000000,98976.91000000,96100.01000000,98174.18000000,15253.82936000,1735948799999,1486610768.59079170,2851164,7468.60797000,727787246.89655880
1735948800000,2025-01-04 00:00:00,98174.17000000,98778.43000000,97514.79000000,98220.50000000,8990.05651000,1736035199999,881223751.63536030,1559982,4350.80221000,426524714.13055390
1736035200000,2025-01-05 00:00:00,98220.51000000,98836.85000000,97276.79000000,98363.61000000,8095.63723000,1736121599999,793931715.95463240,1685799,3877.90985000,380355340.46860360
1736121600000,2025-01-06 00:00:00,98363.61000000,102480.00000000,97920.00000000,102235.60000000,25263.43375000,1736207999999,2540561688.77714340,3853702,12539.59534000,1260943259.46625620
1736208000000,2025-01-07 00:00:00,102235.60000000,102724.38000000,96181.81000000,96954.61000000,32059.87537000,1736294399999,3170421659.71723590,4480562,14815.11453000,1464336049.70553450
1736294400000,2025-01-08 00:00:00,96954.60000000,97268.65000000,92500.90000000,95060.61000000,33704.67894000,1736380799999,3205849081.11296200,5171208,15803.85091000,1503791328.69930850
1736380800000,2025-01-09 00:00:00,95060.61000000,95382.32000000,91203.67000000,92552.49000000,34544.83685000,1736467199999,3217669887.24539790,6027161,15323.62663000,1427812152.27276120
1736467200000,2025-01-10 00:00:00,92552.49000000,95836.00000000,92206.02000000,94726.11000000,31482.86424000,1736553599999,2962085343.28370360,5531444,15617.43823000,1469711545.65712720
1736553600000,2025-01-11 00:00:00,94726.10000000,95050.94000000,93831.73000000,94599.99000000,7047.90430000,1736639999999,665685994.93301000,1496191,3412.37671000,322346977.43545530
1736640000000,2025-01-12 00:00:00,94599.99000000,95450.10000000,93711.19000000,94545.06000000,8606.86622000,1736726399999,813278829.65839490,1658863,4028.33031000,380691769.91844270
1736726400000,2025-01-13 00:00:00,94545.07000000,95940.00000000,89256.69000000,94536.10000000,42619.56423000,1736812799999,3930666134.34745740,5740963,19473.88042000,1797888178.84960790
1736812800000,2025-01-14 00:00:00,94536.11000000,97371.00000000,94346.22000000,96560.86000000,27846.61753000,1736899199999,2676048470.35695040,4532923,14248.69616000,1369464111.69349600
1736899200000,2025-01-15 00:00:00,96560.85000000,100681.94000000,96500.00000000,100497.35000000,30509.99179000,1736985599999,3006242382.88679460,3487945,15494.17873000,1527728226.30833280
1736985600000,2025-01-16 00:00:00,100497.35000000,100866.66000000,97335.13000000,99987.30000000,27832.85317000,1737071999999,2765162040.63979910,3762755,13513.53707000,1342462621.62732850
1737072000000,2025-01-17 00:00:00,99987.30000000,105865.22000000,99950.77000000,104077.48000000,39171.85292000,1737158399999,4040993985.47504680,3886907,20673.21300000,2131223293.20484620
1737158400000,2025-01-18 00:00:00,104077.47000000,104988.88000000,102277.55000000,104556.23000000,24307.82998000,1737244799999,2521522119.37952530,3403162,11607.51274000,1204170928.37481190
1737244800000,2025-01-19 00:00:00,104556.23000000,106422.43000000,99651.60000000,101331.57000000,43397.28298000,1737331199999,4513423971.41025210,5271920,21079.51082000,2193270771.00194450
1737331200000,2025-01-20 00:00:00,101331.57000000,109588.00000000,99550.00000000,102260.01000000,89529.23173200,1737417599999,9398787064.32071500,11597937,44770.52949200,4704453254.51538250
1737417600000,2025-01-21 00:00:00,102260.00000000,107240.81000000,100119.04000000,106143.82000000,45941.02002000,1737503999999,4768512258.15650130,6842980,23227.02741000,2411854258.51271880
1737504000000,2025-01-22 00:00:00,106143.82000000,106394.46000000,103339.12000000,103706.66000000,22248.69254000,1737590399999,2331144640.65857870,4364035,10501.59306000,1100173331.98765840
1737590400000,2025-01-23 00:00:00,103706.66000000,106850.00000000,101262.28000000,103910.34000000,53953.12031000,1737676799999,5610760848.13163840,6961383,27045.92646000,2813824950.57188350
1737676800000,2025-01-24 00:00:00,103910.35000000,107120.00000000,102750.00000000,104870.50000000,23609.24017000,1737763199999,2483818574.37374800,4798886,11893.46050000,1251601023.34846860
1737763200000,2025-01-25 00:00:00,104870.51000000,105286.52000000,104106.09000000,104746.85000000,9068.32377000,1737849599999,949511531.35780170,1770765,4462.60438000,467284996.37609660
1737849600000,2025-01-26 00:00:00,104746.86000000,105500.00000000,102520.44000000,102620.00000000,9812.51238000,1737935999999,1024352365.47155230,1813011,4642.17247000,484871090.33614970
1737936000000,2025-01-27 00:00:00,102620.01000000,103260.00000000,97777.77000000,102082.83000000,50758.13410000,1738022399999,5092886322.82924400,9368910,23529.22433000,2361569760.84189380
1738022400000,2025-01-28 00:00:00,102082.83000000,103800.00000000,100272.68000000,101335.52000000,22022.05765000,1738108799999,2253977324.03620920,5428644,10756.64741000,1101357650.29198760
1738108800000,2025-01-29 00:00:00,101335.52000000,104782.68000000,101328.01000000,103733.24000000,23155.35802000,1738195199999,2380383694.77213620,5189699,11675.17182000,1200636637.81436690
1738195200000,2025-01-30 00:00:00,103733.25000000,106457.44000000,103278.54000000,104722.94000000,19374.07472000,1738281599999,2038112603.51264120,3990075,10140.92834000,1066933244.99202070
1738281600000,2025-01-31 00:00:00,104722.94000000,106012.00000000,101560.00000000,102429.56000000,21983.18193000,1738367999999,2282174002.19521760,4331904,10697.39968000,1111485874.12928450
1738368000000,2025-02-01 00:00:00,102429.56000000,102783.71000000,100279.51000000,100635.65000000,12290.95747000,1738454399999,1250354228.23722970,2588786,5625.89331000,572540016.14901110
1738454400000,2025-02-02 00:00:00,100635.66000000,101456.60000000,96150.00000000,97700.59000000,34619.49939000,1738540799999,3412084312.58362790,7202339,15587.16669000,1536076091.30301330
1738540800000,2025-02-03 00:00:00,97700.59000000,102500.01000000,91231.00000000,101328.52000000,75164.73850000,1738627199999,7228589180.71162140,10625262,36736.56946000,3537845694.48126590
1738627200000,2025-02-04 00:00:00,101328.51000000,101732.31000000,96150.00000000,97763.13000000,40267.98697000,1738713599999,3989698644.26493070,6618911,19091.58154000,1891457194.35983290
1738713600000,2025-02-05 00:00:00,97763.14000000,99149.00000000,96155.00000000,96612.43000000,26233.30444000,1738799999999,2562342153.82968530,4471763,11032.55174000,1078316288.14255890
1738800000000,2025-02-06 00:00:00,96612.44000000,99120.00000000,95676.64000000,96554.35000000,23515.20405000,1738886399999,2289071921.21756010,4242807,11261.53049000,1096611639.37600890
1738886400000,2025-02-07 00:00:00,96554.35000000,100137.99000000,95620.34000000,96506.80000000,31794.22065000,1738972799999,3107592434.67383420,5012456,15249.35370000,1491114588.55985190
1738972800000,2025-02-08 00:00:00,96506.80000000,96880.00000000,95688.00000000,96444.74000000,10147.24294000,1739059199999,977040267.51586310,1757892,4450.52682000,428452764.90474110
1739059200000,2025-02-09 00:00:00,96444.75000000,97323.09000000,94713.00000000,96462.75000000,14120.91613000,1739145599999,1359495152.31079740,2293192,6663.72875000,641795598.17527620
1739145600000,2025-02-10 00:00:00,96462.75000000,98345.00000000,95256.00000000,97430.82000000,20572.87537000,1739231999999,1999112052.66878620,3475919,9607.62329000,933665618.50501910
1739232000000,2025-02-11 00:00:00,97430.82000000,98478.42000000,94876.88000000,95778.20000000,18647.76379000,1739318399999,1806534846.38631950,3716586,8594.50066000,832320054.87637160
1739318400000,2025-02-12 00:00:00,95778.21000000,98119.99000000,94088.23000000,97869.99000000,29151.16625000,1739404799999,2800142168.39436540,4992737,13820.70553000,1328044257.04013340
1739404800000,2025-02-13 00:00:00,97870.00000000,98083.91000000,95217.36000000,96608.14000000,19921.77616000,1739491199999,1916988246.39211860,3909456,8852.16215000,851823567.09393470
1739491200000,2025-02-14 00:00:00,96608.13000000,98826.00000000,96252.82000000,97500.48000000,18173.02646000,1739577599999,1768073218.86901540,3499564,9061.31682000,881925349.64442130
1739577600000,2025-02-15 00:00:00,97500.47000000,97972.26000000,97223.58000000,97569.66000000,7349.37683000,1739663999999,717245393.77809200,1694327,3579.14202000,349322778.23397690
1739664000000,2025-02-16 00:00:00,97569.67000000,97704.47000000,96046.18000000,96118.12000000,8191.42490000,1739750399999,794694242.29497320,1596701,3719.73063000,360842416.66441670
1739750400000,2025-02-17 00:00:00,96118.12000000,97046.59000000,95205.00000000,95780.00000000,16492.04510000,1739836799999,1584593526.17546780,2831237,8010.41565000,769979077.13619730
1739836800000,2025-02-18 00:00:00,95780.01000000,96753.91000000,93388.09000000,95671.74000000,23368.19471000,1739923199999,2223994802.89200520,4234248,11432.47367000,1088319233.52198970
1739923200000,2025-02-19 00:00:00,95671.74000000,96899.99000000,95029.99000000,96644.37000000,16438.50954000,1740009599999,1576817572.10325050,2784225,7173.61807000,688586919.97592590
1740009600000,2025-02-20 00:00:00,96644.37000000,98711.36000000,96415.09000000,98305.00000000,17057.39177000,1740095999999,1663386824.73155060,2386973,8356.42859000,815056614.17382700
1740096000000,2025-02-21 00:00:00,98305.01000000,99475.00000000,94871.95000000,96181.98000000,32249.28140000,1740182399999,3143975917.57346420,4528525,15313.58184000,1493403646.84830270
1740182400000,2025-02-22 00:00:00,96181.99000000,96980.00000000,95770.49000000,96551.01000000,11268.17708000,1740268799999,1087077133.82263640,1506418,5293.28051000,510722895.16754260
1740268800000,2025-02-23 00:00:00,96551.01000000,96650.00000000,95227.94000000,96258.00000000,10884.84913000,1740355199999,1044392011.79102410,1457368,4619.93267000,443381984.41102550
1740355200000,2025-02-24 00:00:00,96258.00000000,96500.00000000,91349.26000000,91552.88000000,31550.10299000,1740441599999,2981809595.44537670,4972684,14438.63366000,1366473567.87477310
1740441600000,2025-02-25 00:00:00,91552.88000000,92540.69000000,86050.99000000,88680.40000000,78333.11111000,1740527999999,6962982500.90447390,10289145,35822.15275000,3183981371.47505020
1740528000000,2025-02-26 00:00:00,88680.39000000,89414.15000000,82256.01000000,84250.09000000,56893.54409000,1740614399999,4898429925.63647610,8490006,28077.18450000,2417690848.81898720
1740614400000,2025-02-27 00:00:00,84250.09000000,87078.46000000,82716.49000000,84708.58000000,42505.45439000,1740700799999,3618738891.22216230,6357581,20355.71969000,1732725913.28176280
1740700800000,2025-02-28 00:00:00,84708.57000000,85120.00000000,78258.52000000,84349.94000000,83648.03969000,1740787199999,6806705236.69067870,11344216,40224.85287000,3274291175.81039970
1740787200000,2025-03-01 00:00:00,84349.95000000,86558.00000000,83824.78000000,86064.53000000,25785.05464000,1740873599999,2194003507.85264280,3700728,11748.10769000,1000093822.53835250
1740873600000,2025-03-02 00:00:00,86064.54000000,95000.00000000,85050.60000000,94270.00000000,54889.09045000,1740959999999,4972549515.78866870,7403218,29273.81031000,2652973441.15453900
1740960000000,2025-03-03 00:00:00,94269.99000000,94416.46000000,85117.11000000,86220.61000000,59171.10218000,1741046399999,5321123743.47192310,9797860,27915.43650000,2513464571.35691100
1741046400000,2025-03-04 00:00:00,86221.16000000,88967.52000000,81500.00000000,87281.98000000,55609.10706000,1741132799999,4704901219.59043560,10326631,27584.71590000,2335087296.23928690
1741132800000,2025-03-05 00:00:00,87281.98000000,91000.00000000,86334.53000000,90606.01000000,38264.01163000,1741219199999,3400243670.30497560,8070266,19230.28436000,1709708737.46989350
1741219200000,2025-03-06 00:00:00,90606.00000000,92810.64000000,87836.00000000,89931.89000000,34342.44902000,1741305599999,3105145628.39939920,7643526,17283.99411000,1563426526.42899340
1741305600000,2025-03-07 00:00:00,89931.88000000,91283.02000000,84667.03000000,86801.75000000,57980.35713000,1741391999999,5097554826.61315770,9510442,28394.41537000,2497922400.45044460
1741392000000,2025-03-08 00:00:00,86801.74000000,86897.25000000,85218.47000000,86222.45000000,12989.23054000,1741478399999,1119358968.65200550,2553974,6491.56581000,559581591.34707420
1741478400000,2025-03-09 00:00:00,86222.46000000,86500.00000000,80000.00000000,80734.37000000,26115.39345000,1741564799999,2173552660.45447930,5189138,12093.87232000,1006299692.71041280
1741564800000,2025-03-10 00:00:00,80734.48000000,84123.46000000,77459.91000000,78595.86000000,47633.38405000,1741651199999,3834924947.75818610,8701538,22898.57072000,1846606255.35214860
1741651200000,2025-03-11 00:00:00,78595.86000000,83617.40000000,76606.00000000,82932.99000000,48770.06853000,1741737599999,3927000827.11079190,6983310,24029.16770000,1935950413.20181940
1741737600000,2025-03-12 00:00:00,82932.99000000,84539.85000000,80607.65000000,83680.12000000,31933.98600000,1741823999999,2638600996.82539610,5253577,15749.41702000,1301890518.49940810
1741824000000,2025-03-13 00:00:00,83680.12000000,84336.33000000,79939.90000000,81115.78000000,27546.27412000,1741910399999,2260870111.23938940,4367093,13013.18135000,1067945431.12194690
1741910400000,2025-03-14 00:00:00,81115.78000000,85309.71000000,80818.84000000,83983.20000000,26858.52755000,1741996799999,2244729595.54117160,3290987,14082.88688000,1177807467.01818000
1741996800000,2025-03-15 00:00:00,83983.19000000,84676.28000000,83618.00000000,84338.44000000,11324.73320000,1742083199999,953445671.83375050,1329670,5195.29128000,437551330.25316600
1742083200000,2025-03-16 00:00:00,84338.44000000,85117.04000000,81981.12000000,82574.53000000,17596.12531000,1742169599999,1468056556.29672260,2767947,8505.95317000,710037465.07574800
1742169600000,2025-03-17 00:00:00,82574.52000000,84756.83000000,82456.00000000,84010.03000000,17214.74358000,1742255999999,1437716814.04687390,3014756,8387.89111000,700505421.78772940
1742256000000,2025-03-18 00:00:00,84010.02000000,84021.74000000,81134.66000000,82715.03000000,17610.89883000,1742342399999,1450813055.47972610,3126371,8047.23418000,662808749.34278870
1742342400000,2025-03-19 00:00:00,82715.03000000,87000.00000000,82547.16000000,86845.94000000,28151.05374000,1742428799999,2375813941.94376220,3774761,13804.24847000,1166238970.28114650
1742428800000,2025-03-20 00:00:00,86845.93000000,87453.67000000,83655.23000000,84223.39000000,22090.30463000,1742515199999,1885241921.15565180,3252595,10163.59262000,867440339.29626070
1742515200000,2025-03-21 00:00:00,84223.38000000,84850.33000000,83175.25000000,84088.79000000,11956.97443000,1742601599999,1005135519.25600170,2360005,5466.41961000,459501348.08175830
1742601600000,2025-03-22 00:00:00,84088.79000000,84539.17000000,83625.10000000,83840.59000000,5420.22114000,1742687999999,456235443.80165220,864481,2284.19178000,192291026.78742480
1742688000000,2025-03-23 00:00:00,83840.59000000,86129.64000000,83809.75000000,86082.50000000,8461.97813000,1742774399999,718692319.14990380,1206533,4424.81013000,376007261.52135970
1742774400000,2025-03-24 00:00:00,86082.50000000,88765.43000000,85519.09000000,87498.16000000,30115.62111000,1742860799999,2636765917.95184350,2916713,14379.95578000,1258638667.11290410
1742860800000,2025-03-25 00:00:00,87498.16000000,88539.63000000,86310.00000000,87392.87000000,22643.25248000,1742947199999,1979571590.89829370,2802815,9440.56294000,825308072.63378140
1742947200000,2025-03-26 00:00:00,87392.88000000,88275.00000000,85860.00000000,86909.17000000,18408.78485000,1743033599999,1606406955.58646330,2380154,8590.97753000,749604853.29681350
1743033600000,2025-03-27 00:00:00,86909.17000000,87756.39000000,85800.00000000,87232.01000000,17098.03897000,1743119999999,1487968807.70790220,2376381,8185.05517000,712324893.28891680
1743120000000,2025-03-28 00:00:00,87232.01000000,87515.67000000,83585.00000000,84424.38000000,27182.73169000,1743206399999,2309946560.66411380,3236085,11274.83736000,958523321.81127310
1743206400000,2025-03-29 00:00:00,84424.38000000,84624.73000000,81644.81000000,82648.54000000,11696.39864000,1743292799999,970199917.98687160,2172387,5621.60485000,466215575.48490690
1743292800000,2025-03-30 00:00:00,82648.53000000,83534.64000000,81565.00000000,82389.99000000,9864.49508000,1743379199999,816584795.52881260,1907663,4725.07105000,391214080.11011610
1743379200000,2025-03-31 00:00:00,82390.00000000,83943.08000000,81278.52000000,82550.01000000,20569.13885000,1743465599999,1696009191.08096490,3964358,9912.88184000,817875871.11074120
1743465600000,2025-04-01 00:00:00,82550.00000000,85579.46000000,82432.74000000,85158.34000000,20190.39697000,1743551999999,1698895702.57546820,3328693,10246.42648000,862302772.43308630
1743552000000,2025-04-02 00:00:00,85158.35000000,88500.00000000,82320.00000000,82516.29000000,39931.45700000,1743638399999,3417279759.83076360,5338238,20739.67809000,1777735583.84074790
1743638400000,2025-04-03 00:00:00,82516.28000000,83998.02000000,81211.24000000,83213.09000000,27337.84135000,1743724799999,2259299724.86439270,4117486,13951.52792000,1153439398.61980140
1743724800000,2025-04-04 00:00:00,83213.09000000,84720.00000000,81659.00000000,83889.87000000,32915.53976000,1743811199999,2739842666.42673680,4992586,15896.18779000,1323832046.26468800
1743811200000,2025-04-05 00:00:00,83889.87000000,84266.00000000,82379.95000000,83537.99000000,9360.40468000,1743897599999,779626577.90134360,1575750,4029.64658000,335654613.72771840
1743897600000,2025-04-06 00:00:00,83537.99000000,83817.63000000,77153.83000000,78430.00000000,27942.71436000,1743983999999,2239085051.15296450,3948493,12493.84490000,1001459573.49446610
1743984000000,2025-04-07 00:00:00,78430.00000000,81243.58000000,74508.00000000,79163.24000000,78387.53089000,1744070399999,6084614024.15064720,9736596,39075.84274000,3034375055.68439650
1744070400000,2025-04-08 00:00:00,79163.24000000,80867.99000000,76239.90000000,76322.42000000,35317.32063000,1744156799999,2775277777.10246080,5512751,15704.73031000,1235370767.11535030
1744156800000,2025-04-09 00:00:00,76322.42000000,83588.00000000,74620.00000000,82615.22000000,75488.28772000,1744243199999,5980231256.22249600,7741252,39491.62958000,3137004042.95926080
1744243200000,2025-04-10 00:00:00,82615.22000000,82753.21000000,78464.36000000,79607.30000000,33284.80718000,1744329599999,2690294353.84784260,4529545,16339.91910000,1321475356.02008490
1744329600000,2025-04-11 00:00:00,79607.30000000,84300.00000000,78969.58000000,83423.84000000,34435.43797000,1744415999999,2830363945.17875230,4423157,18019.58367000,1482515278.91770430
1744416000000,2025-04-12 00:00:00,83423.83000000,85905.00000000,82792.95000000,85276.90000000,18470.74437000,1744502399999,1557403252.92675150,2501196,9526.72644000,803747272.78346800
1744502400000,2025-04-13 00:00:00,85276.91000000,86100.00000000,83034.23000000,83760.00000000,24680.04181000,1744588799999,2086106375.43925540,3275879,11658.67909000,986303246.09318360
1744588800000,2025-04-14 00:00:00,83760.00000000,85799.99000000,83678.00000000,84591.58000000,28659.09348000,1744675199999,2429132805.08152890,3921522,15196.58929000,1288815999.14061730
1744675200000,2025-04-15 00:00:00,84591.58000000,86496.42000000,83600.00000000,83643.99000000,20910.99528000,1744761599999,1780972414.39560070,2910533,10439.36072000,889895753.16736510
1744761600000,2025-04-16 00:00:00,83643.99000000,85500.00000000,83111.64000000,84030.38000000,20867.24519000,1744847999999,1753910031.20092420,3264730,10456.76900000,878939829.48483680
1744848000000,2025-04-17 00:00:00,84030.38000000,85470.01000000,83736.26000000,84947.91000000,13728.84772000,1744934399999,1161659427.38626280,2003405,6424.41565000,543726754.41870160
1744934400000,2025-04-18 00:00:00,84947.92000000,85132.08000000,84303.96000000,84474.69000000,6529.96315000,1745020799999,552648483.64748710,840009,2911.78856000,246467088.26214660
1745020800000,2025-04-19 00:00:00,84474.70000000,85677.99000000,84364.45000000,85077.01000000,9666.58153000,1745107199999,823222752.28424930,875226,5416.30087000,461342923.99908200
1745107200000,2025-04-20 00:00:00,85077.00000000,85320.76000000,83949.52000000,85179.24000000,8091.67725000,1745193599999,685253644.89183620,944130,3843.48314000,325482835.73783290
1745193600000,2025-04-21 00:00:00,85179.24000000,88465.99000000,85144.76000000,87516.23000000,31773.37262000,1745279999999,2773299591.46706560,3041395,17216.39877000,1502705225.13413500
1745280000000,2025-04-22 00:00:00,87516.22000000,93888.00000000,87076.03000000,93442.99000000,43872.74705000,1745366399999,3967785064.12817020,3268475,22777.77047000,2062639579.20308550
1745366400000,2025-04-23 00:00:00,93442.99000000,94696.05000000,91935.41000000,93691.08000000,27404.16808000,1745452799999,2560279933.94795160,3016536,13128.05774000,1226992558.57654620
1745452800000,2025-04-24 00:00:00,93691.07000000,94005.00000000,91660.01000000,93980.47000000,19497.06071000,1745539199999,1811120137.31467870,2797383,8565.18128000,795787487.36089810
1745539200000,2025-04-25 00:00:00,93980.47000000,95758.04000000,92855.96000000,94638.68000000,27500.66648000,1745625599999,2596877713.64017280,3331828,13072.22136000,1234153095.72926820
1745625600000,2025-04-26 00:00:00,94638.68000000,95199.00000000,93870.69000000,94628.00000000,9415.06875000,1745711999999,889627361.84144470,1475983,4156.22463000,392757114.43835790
1745712000000,2025-04-27 00:00:00,94628.00000000,95369.00000000,93602.58000000,93749.30000000,11162.84100000,1745798399999,1052334792.18661890,1918160,5250.08719000,495112239.10816970
1745798400000,2025-04-28 00:00:00,93749.29000000,95630.00000000,92800.01000000,95011.18000000,22157.53351000,1745884799999,2092532996.55517170,3424740,11626.77592000,1098667305.23999790
1745884800000,2025-04-29 00:00:00,95011.18000000,95461.53000000,93742.54000000,94256.82000000,16955.34020000,1745971199999,1607154803.46754770,3020875,7112.68469000,674688527.81306600
1745971200000,2025-04-30 00:00:00,94256.82000000,95228.45000000,92910.00000000,94172.00000000,17661.27510000,1746057599999,1664825670.98312510,3214149,8393.21620000,791272380.03124470
1746057600000,2025-05-01 00:00:00,94172.00000000,97424.02000000,94130.43000000,96489.91000000,21380.45343000,1746143999999,2053857614.27326720,2925716,10925.87308000,1049157198.85876350
1746144000000,2025-05-02 00:00:00,96489.90000000,97895.68000000,96350.00000000,96887.14000000,14905.74811000,1746230399999,1446387651.58405750,2698263,7440.33531000,722022817.22461990
1746230400000,2025-05-03 00:00:00,96887.13000000,96935.67000000,95753.01000000,95856.42000000,9723.34838000,1746316799999,935906144.96514980,1181239,3929.40490000,378271292.44431450
1746316800000,2025-05-04 00:00:00,95856.42000000,96304.48000000,94151.38000000,94277.62000000,11036.38342000,1746403199999,1053542403.85315880,1674726,4385.33486000,418573470.85696230
1746403200000,2025-05-05 00:00:00,94277.61000000,95199.00000000,93514.10000000,94733.68000000,17251.18189000,1746489599999,1626999380.17599680,2623300,8399.64855000,792299650.33952020
1746489600000,2025-05-06 00:00:00,94733.68000000,96920.65000000,93377.00000000,96834.02000000,16122.64513000,1746575999999,1526847764.56366820,2512960,7505.95734000,711372483.61171350
1746576000000,2025-05-07 00:00:00,96834.02000000,97732.00000000,95784.61000000,97030.50000000,16644.83854000,1746662399999,1611730124.59245430,2849139,8316.74471000,805430612.40553540
1746662400000,2025-05-08 00:00:00,97030.50000000,104145.76000000,96876.29000000,103261.60000000,34962.02847000,1746748799999,3508645830.56501440,4991147,18547.23009000,1861334478.36442700
1746748800000,2025-05-09 00:00:00,103261.61000000,104361.30000000,102315.14000000,102971.99000000,27617.39907000,1746835199999,2847518447.98151310,4406929,14525.20381000,1497826622.32618800
1746835200000,2025-05-10 00:00:00,102971.99000000,104984.57000000,102818.76000000,104809.53000000,15324.78611000,1746921599999,1588386278.50241500,2227845,8258.23478000,856095289.52166460
1746921600000,2025-05-11 00:00:00,104809.53000000,104972.00000000,103345.06000000,104118.00000000,17987.12197000,1747007999999,1873381777.21242540,3100176,9071.95578000,944903285.10730800
1747008000000,2025-05-12 00:00:00,104118.00000000,105819.45000000,100718.37000000,102791.32000000,31272.77792000,1747094399999,3242348937.38306910,5298407,16455.99797000,1707457796.58813950
1747094400000,2025-05-13 00:00:00,102791.32000000,104976.25000000,101429.70000000,104103.72000000,21253.42409000,1747180799999,2197244118.15236690,3703531,10705.97845000,1106609664.70779500
1747180800000,2025-05-14 00:00:00,104103.72000000,104356.95000000,102602.05000000,103507.82000000,16452.90810000,1747267199999,1704708279.38841090,3025221,8026.03333000,831783471.65436100
1747267200000,2025-05-15 00:00:00,103507.83000000,104192.70000000,101383.07000000,103763.71000000,17998.98604000,1747353599999,1850183474.52920360,4139477,8475.18036000,871244345.56413600
1747353600000,2025-05-16 00:00:00,103763.71000000,104550.33000000,103100.49000000,103463.90000000,15683.88024000,1747439999999,1628832372.32414810,3237442,7555.15801000,784850382.19427470
1747440000000,2025-05-17 00:00:00,103463.90000000,103709.86000000,102612.50000000,103126.65000000,11250.89622000,1747526399999,1160418362.95061810,2568597,5335.11525000,550379728.73385010
1747526400000,2025-05-18 00:00:00,103126.65000000,106660.00000000,103105.09000000,106454.26000000,21599.98726000,1747612799999,2262214972.07493840,3193300,11664.89904000,1221914552.05520120
1747612800000,2025-05-19 00:00:00,106454.27000000,107108.62000000,102000.00000000,105573.74000000,30260.03524000,1747699199999,3150324504.59545150,4881371,14208.30900000,1480452895.08415620
1747699200000,2025-05-20 00:00:00,105573.73000000,107320.00000000,104184.72000000,106849.99000000,23705.48275000,1747785599999,2509102444.66959820,3878351,12350.46275000,1307273652.38952320
1747785600000,2025-05-21 00:00:00,106850.00000000,110797.38000000,106100.01000000,109643.99000000,45531.04034500,1747871999999,4914709514.32002680,6835279,23661.64939500,2555528481.09872580
1747872000000,2025-05-22 00:00:00,109643.99000000,111980.00000000,109177.37000000,111696.21000000,31630.77313000,1747958399999,3509432834.57341730,5794216,16584.56293000,1840083098.58278590
1747958400000,2025-05-23 00:00:00,111696.22000000,111800.00000000,106800.00000000,107318.30000000,31737.72309000,1748044799999,3469704446.39040470,5251192,14309.31652000,1565622441.18751700
1748044800000,2025-05-24 00:00:00,107318.30000000,109506.03000000,106875.41000000,107761.91000000,16782.53129000,1748131199999,1819958819.77485860,2805418,8786.90747000,953683093.32165700
1748131200000,2025-05-25 00:00:00,107761.90000000,109299.99000000,106600.64000000,109004.19000000,17710.04695000,1748217599999,1904366455.42585800,3151168,7867.16712000,846688135.00971360
1748217600000,2025-05-26 00:00:00,109004.20000000,110422.22000000,108670.58000000,109434.79000000,14649.11593000,1748303999999,1605578282.10790310,2887863,7301.11288000,800269021.19227970
1748304000000,2025-05-27 00:00:00,109434.78000000,110718.00000000,107516.57000000,108938.17000000,21276.65635000,1748390399999,2327603851.11926510,3735509,9969.89271000,1090553624.46159920
1748390400000,2025-05-28 00:00:00,108938.17000000,109284.70000000,106769.43000000,107781.78000000,15633.78829000,1748476799999,1689136748.51303130,2933262,6877.27341000,743282966.72071960
1748476800000,2025-05-29 00:00:00,107781.78000000,108891.91000000,105322.86000000,105589.75000000,19834.70116000,1748563199999,2128639017.50816180,3774926,9457.49356000,1015173771.54898980
1748563200000,2025-05-30 00:00:00,105589.75000000,106313.12000000,103621.00000000,103985.48000000,23706.49799000,1748649599999,2493078549.59186090,4307572,11070.98746000,1164158558.64358540
1748649600000,2025-05-31 00:00:00,103985.47000000,104900.00000000,103068.55000000,104591.88000000,11289.35922000,1748735999999,1174000801.50703790,2343787,5278.95175000,548980630.84935780
1748736000000,2025-06-01 00:00:00,104591.88000000,105866.91000000,103752.49000000,105642.93000000,9709.70006000,1748822399999,1016188486.95059960,1939359,4640.35070000,485683466.93478430
1748822400000,2025-06-02 00:00:00,105642.93000000,105935.63000000,103659.88000000,105857.99000000,13453.98813000,1748908799999,1409004206.98637330,2997656,6494.65497000,680177826.61441720
1748908800000,2025-06-03 00:00:00,105858.00000000,106794.67000000,104872.50000000,105376.89000000,13259.52634000,1748995199999,1402493746.59932180,2470698,6260.22436000,662160926.82412260
1748995200000,2025-06-04 00:00:00,105376.90000000,106000.00000000,104179.00000000,104696.86000000,14034.89482000,1749081599999,1476928482.36887810,2274464,6979.94910000,734803757.41858380
1749081600000,2025-06-05 00:00:00,104696.86000000,105909.71000000,100372.26000000,101508.68000000,22321.50154000,1749167999999,2301567892.53054470,3963295,10005.36019000,1031668517.04271110
